"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1311_Acti1_week_1_4_09_2017_9_41_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1311 Acti1 week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","4/09/2017"
"Data Collection Start Time:","9:41:00 AM"
"Data Collection End Date:","11/09/2017"
"Data Collection End Time:","3:01:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10400","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.22","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","0"
"Actiwatch Serial Number:","P01171"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","116"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10791383"
"Green Calibration Factor:","11028340"
"Blue Calibration Factor:","11267285"
"Clear Calibration Factor:","10506799"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"6566","8/09/2017","11:06:00 PM","0","34","0","67.12","1.97E+01","2.23E+01","1.69E+01","1","ACTIVE",
"6567","8/09/2017","11:07:00 PM","0","6","0","30.02","6.49E+00","6.14E+00","4.81E+00","0","ACTIVE",
"6568","8/09/2017","11:08:00 PM","0","21","0","241.60","9.22E+00","8.23E+00","7.20E+00","1","ACTIVE",
"6569","8/09/2017","11:09:00 PM","0","0","0","97.86","1.16E+01","9.82E+00","8.56E+00","1","ACTIVE",
"6570","8/09/2017","11:10:00 PM","0","113","0","156.57","1.56E+01","1.66E+01","1.37E+01","1","ACTIVE",
"6571","8/09/2017","11:11:00 PM","0","121","0","88.07","1.05E+01","8.09E+00","7.70E+00","1","ACTIVE",
"6572","8/09/2017","11:12:00 PM","0","44","0","40.16","1.80E+01","1.51E+01","1.29E+01","1","ACTIVE",
"6573","8/09/2017","11:13:00 PM","0","188","0","153.44","4.08E+01","4.51E+01","3.46E+01","1","ACTIVE",
"6574","8/09/2017","11:14:00 PM","0","201","0","118.89","3.77E+01","3.97E+01","3.23E+01","1","ACTIVE",
"6575","8/09/2017","11:15:00 PM","0","154","0","166.06","3.00E+01","4.53E+01","2.85E+01","1","ACTIVE",
"6576","8/09/2017","11:16:00 PM","0","159","0","147.63","6.09E+01","5.39E+01","4.61E+01","1","ACTIVE",
"6577","8/09/2017","11:17:00 PM","0","149","0","30.01","1.67E+01","1.31E+01","1.19E+01","1","ACTIVE",
"6578","8/09/2017","11:18:00 PM","0","194","0","75.59","3.05E+01","2.97E+01","2.44E+01","1","ACTIVE",
"6579","8/09/2017","11:19:00 PM","0","215","0","86.33","4.15E+01","3.26E+01","2.98E+01","1","ACTIVE",
"6580","8/09/2017","11:20:00 PM","0","149","0","120.54","3.55E+01","3.66E+01","2.95E+01","1","ACTIVE",
"6581","8/09/2017","11:21:00 PM","0","229","0","37.80","2.06E+01","1.60E+01","1.50E+01","1","ACTIVE",
"6582","8/09/2017","11:22:00 PM","0","385","0","120.74","5.57E+01","5.19E+01","4.22E+01","1","ACTIVE",
"6583","8/09/2017","11:23:00 PM","0","339","0","90.56","3.75E+01","3.34E+01","2.92E+01","1","ACTIVE",
"6584","8/09/2017","11:24:00 PM","0","2","0","67.59","3.10E+01","2.86E+01","2.51E+01","1","ACTIVE",
"6585","8/09/2017","11:25:00 PM","0","38","0","62.81","2.18E+01","3.16E+01","1.88E+01","1","ACTIVE",
"6586","8/09/2017","11:26:00 PM","0","67","0","100.13","2.49E+01","2.75E+01","2.20E+01","1","ACTIVE",
"6587","8/09/2017","11:27:00 PM","0","308","0","19.73","8.34E+00","7.59E+00","6.18E+00","1","ACTIVE",
"6588","8/09/2017","11:28:00 PM","0","424","0","57.31","1.34E+01","1.36E+01","1.16E+01","1","ACTIVE",
"6589","8/09/2017","11:29:00 PM","0","482","0","62.50","1.07E+01","9.20E+00","8.23E+00","1","ACTIVE",
"6590","8/09/2017","11:30:00 PM","0","350","0","78.82","2.15E+01","2.33E+01","1.80E+01","1","ACTIVE",
"6591","8/09/2017","11:31:00 PM","0","101","0","254.43","2.41E+01","3.02E+01","2.23E+01","1","ACTIVE",
"6592","8/09/2017","11:32:00 PM","0","79","0","112.61","2.27E+01","2.43E+01","1.84E+01","1","ACTIVE",
"6593","8/09/2017","11:33:00 PM","0","194","0","49.00","2.02E+01","1.63E+01","1.52E+01","1","ACTIVE",
"6594","8/09/2017","11:34:00 PM","0","201","0","25.56","7.79E+00","5.93E+00","5.35E+00","1","ACTIVE",
"6595","8/09/2017","11:35:00 PM","0","253","0","7.79","5.03E+00","3.77E+00","3.11E+00","1","ACTIVE",
"6596","8/09/2017","11:36:00 PM","0","134","0","2.47","1.47E+00","4.53E+00","1.15E+00","1","ACTIVE",
"6597","8/09/2017","11:37:00 PM","0","208","0","2.47","1.47E+00","4.53E+00","1.15E+00","1","ACTIVE",
"6598","8/09/2017","11:38:00 PM","0","642","0","0.00","7.86E+00","5.63E+00","4.63E+00","1","ACTIVE",
"6599","8/09/2017","11:39:00 PM","0","684","0","9.85","4.23E+00","3.82E+00","2.25E+00","1","ACTIVE",
"6600","8/09/2017","11:40:00 PM","0","642","0","5.58","3.47E+00","1.84E+00","1.97E+00","1","ACTIVE",
"6601","8/09/2017","11:41:00 PM","0","908","0","9.85","2.34E+00","3.82E+00","2.25E+00","1","ACTIVE",
"6602","8/09/2017","11:42:00 PM","0","684","0","3.70","1.77E+00","2.16E+00","1.72E+00","1","ACTIVE",
"6603","8/09/2017","11:43:00 PM","0","566","0","2.47","7.47E-01","4.53E+00","1.15E+00","1","ACTIVE",
"6604","8/09/2017","11:44:00 PM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6605","8/09/2017","11:45:00 PM","0","642","0","0.00","2.15E+00","2.26E+00","0.00E+00","1","ACTIVE",
"6606","8/09/2017","11:46:00 PM","0","308","0","0.00","3.22E+00","0.00E+00","6.99E+00","1","ACTIVE",
"6607","8/09/2017","11:47:00 PM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6608","8/09/2017","11:48:00 PM","0","350","0","0.00","3.74E+00","1.91E+00","1.96E+00","1","ACTIVE",
"6609","8/09/2017","11:49:00 PM","0","373","0","0.00","3.74E+00","1.91E+00","1.96E+00","1","ACTIVE",
"6610","8/09/2017","11:50:00 PM","0","245","0","0.00","9.65E+00","0.00E+00","8.20E+00","1","ACTIVE",
"6611","8/09/2017","11:51:00 PM","0","584","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6612","8/09/2017","11:52:00 PM","0","424","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6613","8/09/2017","11:53:00 PM","0","438","0","0.00","2.04E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6614","8/09/2017","11:54:00 PM","0","361","0","0.00","1.21E+00","2.26E+00","0.00E+00","1","ACTIVE",
"6615","8/09/2017","11:55:00 PM","0","139","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6616","8/09/2017","11:56:00 PM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6617","8/09/2017","11:57:00 PM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6618","8/09/2017","11:58:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6619","8/09/2017","11:59:00 PM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6620","9/09/2017","12:00:00 AM","0","94","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6621","9/09/2017","12:01:00 AM","0","70","0","0.00","4.44E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6622","9/09/2017","12:02:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6623","9/09/2017","12:03:00 AM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6624","9/09/2017","12:04:00 AM","0","101","0","0.00","4.44E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6625","9/09/2017","12:05:00 AM","0","85","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6626","9/09/2017","12:06:00 AM","0","182","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6627","9/09/2017","12:07:00 AM","0","11","0","0.00","1.49E+00","5.39E-01","0.00E+00","1","ACTIVE",
"6628","9/09/2017","12:08:00 AM","0","201","0","0.00","2.63E+00","0.00E+00","1.96E+00","1","ACTIVE",
"6629","9/09/2017","12:09:00 AM","0","261","0","0.69","3.42E-01","0.00E+00","2.62E-01","1","ACTIVE",
"6630","9/09/2017","12:10:00 AM","0","159","0","0.00","1.21E+00","2.26E+00","0.00E+00","1","ACTIVE",
"6631","9/09/2017","12:11:00 AM","0","97","0","0.00","2.63E+00","0.00E+00","1.96E+00","1","ACTIVE",
"6632","9/09/2017","12:12:00 AM","0","105","0","0.00","2.63E+00","0.00E+00","1.96E+00","1","ACTIVE",
"6633","9/09/2017","12:13:00 AM","0","288","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6634","9/09/2017","12:14:00 AM","0","73","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6635","9/09/2017","12:15:00 AM","0","54","0","0.00","4.44E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6636","9/09/2017","12:16:00 AM","0","261","0","0.00","2.42E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6637","9/09/2017","12:17:00 AM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6638","9/09/2017","12:18:00 AM","0","222","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6639","9/09/2017","12:19:00 AM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6640","9/09/2017","12:20:00 AM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6641","9/09/2017","12:21:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6642","9/09/2017","12:22:00 AM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6643","9/09/2017","12:23:00 AM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6644","9/09/2017","12:24:00 AM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6645","9/09/2017","12:25:00 AM","0","113","0","4.80","1.33E+00","1.62E+00","1.40E+00","1","ACTIVE",
"6646","9/09/2017","12:26:00 AM","0","134","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6647","9/09/2017","12:27:00 AM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6648","9/09/2017","12:28:00 AM","0","188","0","0.00","8.02E-01","1.91E+00","1.96E+00","1","ACTIVE",
"6649","9/09/2017","12:29:00 AM","0","109","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6650","9/09/2017","12:30:00 AM","0","176","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6651","9/09/2017","12:31:00 AM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6652","9/09/2017","12:32:00 AM","0","144","0","0.00","1.21E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6653","9/09/2017","12:33:00 AM","0","139","0","0.00","4.44E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6654","9/09/2017","12:34:00 AM","0","361","0","0.00","2.98E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6655","9/09/2017","12:35:00 AM","0","125","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6656","9/09/2017","12:36:00 AM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6657","9/09/2017","12:37:00 AM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6658","9/09/2017","12:38:00 AM","0","170","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6659","9/09/2017","12:39:00 AM","0","222","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6660","9/09/2017","12:40:00 AM","0","279","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6661","9/09/2017","12:41:00 AM","0","154","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6662","9/09/2017","12:42:00 AM","0","566","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6663","9/09/2017","12:43:00 AM","0","548","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6664","9/09/2017","12:44:00 AM","0","208","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6665","9/09/2017","12:45:00 AM","0","318","0","0.00","5.59E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6666","9/09/2017","12:46:00 AM","0","261","0","0.00","1.49E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6667","9/09/2017","12:47:00 AM","0","188","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6668","9/09/2017","12:48:00 AM","0","288","0","0.00","1.49E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6669","9/09/2017","12:49:00 AM","0","176","0","0.00","1.21E+00","2.26E+00","0.00E+00","1","ACTIVE",
"6670","9/09/2017","12:50:00 AM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6671","9/09/2017","12:51:00 AM","0","298","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6672","9/09/2017","12:52:00 AM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6673","9/09/2017","12:53:00 AM","0","385","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6674","9/09/2017","12:54:00 AM","0","482","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6675","9/09/2017","12:55:00 AM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6676","9/09/2017","12:56:00 AM","0","208","0","0.00","2.63E+00","1.91E+00","1.96E+00","1","ACTIVE",
"6677","9/09/2017","12:57:00 AM","0","603","0","0.00","6.04E-01","0.00E+00","0.00E+00","1","ACTIVE",
"6678","9/09/2017","12:58:00 AM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6679","9/09/2017","12:59:00 AM","0","398","0","0.00","1.20E+01","4.85E+00","5.01E+00","1","ACTIVE",
"6680","9/09/2017","1:00:00 AM","0","467","0","0.00","2.92E+01","2.19E+01","2.16E+01","1","ACTIVE",
"6681","9/09/2017","1:01:00 AM","0","452","0","0.00","2.25E+01","1.81E+01","2.13E+01","1","ACTIVE",
"6682","9/09/2017","1:02:00 AM","0","1063","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6683","9/09/2017","1:03:00 AM","0","1097","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6684","9/09/2017","1:04:00 AM","0","398","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6685","9/09/2017","1:05:00 AM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6686","9/09/2017","1:06:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"6687","9/09/2017","1:07:00 AM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST",
"6688","9/09/2017","1:08:00 AM","0","60","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6689","9/09/2017","1:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6690","9/09/2017","1:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6691","9/09/2017","1:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6692","9/09/2017","1:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6693","9/09/2017","1:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6694","9/09/2017","1:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6695","9/09/2017","1:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6696","9/09/2017","1:16:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6697","9/09/2017","1:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6698","9/09/2017","1:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6699","9/09/2017","1:19:00 AM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6700","9/09/2017","1:20:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6701","9/09/2017","1:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6702","9/09/2017","1:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6703","9/09/2017","1:23:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6704","9/09/2017","1:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6705","9/09/2017","1:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6706","9/09/2017","1:26:00 AM","0","70","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6707","9/09/2017","1:27:00 AM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6708","9/09/2017","1:28:00 AM","0","129","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6709","9/09/2017","1:29:00 AM","0","194","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6710","9/09/2017","1:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6711","9/09/2017","1:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6712","9/09/2017","1:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6713","9/09/2017","1:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6714","9/09/2017","1:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6715","9/09/2017","1:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6716","9/09/2017","1:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6717","9/09/2017","1:37:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6718","9/09/2017","1:38:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6719","9/09/2017","1:39:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6720","9/09/2017","1:40:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6721","9/09/2017","1:41:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6722","9/09/2017","1:42:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6723","9/09/2017","1:43:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6724","9/09/2017","1:44:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6725","9/09/2017","1:45:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6726","9/09/2017","1:46:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6727","9/09/2017","1:47:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6728","9/09/2017","1:48:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6729","9/09/2017","1:49:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6730","9/09/2017","1:50:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6731","9/09/2017","1:51:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6732","9/09/2017","1:52:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6733","9/09/2017","1:53:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6734","9/09/2017","1:54:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6735","9/09/2017","1:55:00 AM","0","40","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6736","9/09/2017","1:56:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6737","9/09/2017","1:57:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6738","9/09/2017","1:58:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6739","9/09/2017","1:59:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6740","9/09/2017","2:00:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6741","9/09/2017","2:01:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6742","9/09/2017","2:02:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6743","9/09/2017","2:03:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6744","9/09/2017","2:04:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6745","9/09/2017","2:05:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6746","9/09/2017","2:06:00 AM","0","25","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6747","9/09/2017","2:07:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6748","9/09/2017","2:08:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6749","9/09/2017","2:09:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6750","9/09/2017","2:10:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6751","9/09/2017","2:11:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6752","9/09/2017","2:12:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6753","9/09/2017","2:13:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6754","9/09/2017","2:14:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6755","9/09/2017","2:15:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6756","9/09/2017","2:16:00 AM","0","21","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6757","9/09/2017","2:17:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6758","9/09/2017","2:18:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6759","9/09/2017","2:19:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6760","9/09/2017","2:20:00 AM","0","12","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6761","9/09/2017","2:21:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6762","9/09/2017","2:22:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6763","9/09/2017","2:23:00 AM","0","44","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6764","9/09/2017","2:24:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6765","9/09/2017","2:25:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6766","9/09/2017","2:26:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6767","9/09/2017","2:27:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6768","9/09/2017","2:28:00 AM","0","245","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6769","9/09/2017","2:29:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","REST-S",
"6770","9/09/2017","2:30:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6771","9/09/2017","2:31:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6772","9/09/2017","2:32:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6773","9/09/2017","2:33:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6774","9/09/2017","2:34:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6775","9/09/2017","2:35:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
"6776","9/09/2017","2:36:00 AM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","REST-S",
