"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\PARTNER\P1022_Acti1_Week1_20_09_2016_1_21_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","P1022 Acti1 Week1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","20/09/2016"
"Data Collection Start Time:","1:21:00 PM"
"Data Collection End Date:","27/09/2016"
"Data Collection End Time:","1:27:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+10:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","10086","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","7.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","4"
"Actiwatch Serial Number:","P01166"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","11001233"
"Green Calibration Factor:","11598049"
"Blue Calibration Factor:","11654286"
"Clear Calibration Factor:","10629844"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"5488","24/09/2016","8:48:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5489","24/09/2016","8:49:00 AM","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","EXCLUDED",
"5490","24/09/2016","8:50:00 AM","0","531","0","5.31","1.12E+01","4.64E+00","2.32E+00","NaN","ACTIVE",
"5491","24/09/2016","8:51:00 AM","0","1168","0","6.22","9.60E+00","5.65E+00","3.98E+00","1","ACTIVE",
"5492","24/09/2016","8:52:00 AM","0","603","0","17.05","2.85E+01","1.62E+01","8.06E+00","1","ACTIVE",
"5493","24/09/2016","8:53:00 AM","0","482","0","66.79","8.88E+01","6.55E+01","2.67E+01","1","ACTIVE",
"5494","24/09/2016","8:54:00 AM","0","424","0","69.01","8.68E+01","6.94E+01","2.93E+01","1","ACTIVE",
"5495","24/09/2016","8:55:00 AM","0","424","0","31.63","3.68E+01","3.19E+01","1.32E+01","1","ACTIVE",
"5496","24/09/2016","8:56:00 AM","0","752","0","35.49","5.37E+01","3.38E+01","1.72E+01","1","ACTIVE",
"5497","24/09/2016","8:57:00 AM","0","531","0","12.49","1.97E+01","1.15E+01","1.00E+01","1","ACTIVE",
"5498","24/09/2016","8:58:00 AM","0","642","0","6.22","1.21E+01","5.57E+00","3.02E+00","1","ACTIVE",
"5499","24/09/2016","8:59:00 AM","0","776","0","11.52","2.00E+01","1.06E+01","5.93E+00","1","ACTIVE",
"5500","24/09/2016","9:00:00 AM","0","603","0","3.02","5.03E+00","2.79E+00","2.41E+00","1","ACTIVE",
"5501","24/09/2016","9:01:00 AM","0","373","0","0.43","2.13E+00","4.41E-01","1.34E-01","1","ACTIVE",
"5502","24/09/2016","9:02:00 AM","0","467","0","1.84","5.42E+00","1.54E+00","9.18E-01","1","ACTIVE",
"5503","24/09/2016","9:03:00 AM","0","97","0","1.81","6.32E+00","1.54E+00","6.07E-01","1","ACTIVE",
"5504","24/09/2016","9:04:00 AM","0","176","0","1.95","8.71E+00","1.69E+00","6.02E-01","1","ACTIVE",
"5505","24/09/2016","9:05:00 AM","0","229","0","3.70","9.97E+00","3.10E+00","2.98E+00","1","ACTIVE",
"5506","24/09/2016","9:06:00 AM","0","105","0","10.95","1.85E+01","6.46E+00","6.34E+00","1","ACTIVE",
"5507","24/09/2016","9:07:00 AM","0","20","0","3.69","1.21E+01","3.08E+00","1.84E+00","1","ACTIVE",
"5508","24/09/2016","9:08:00 AM","0","253","0","108.38","4.57E+01","2.90E+01","2.24E+01","1","ACTIVE",
"5509","24/09/2016","9:09:00 AM","0","24","0","0.00","2.56E+02","0.00E+00","2.70E+02","1","ACTIVE",
"5510","24/09/2016","9:10:00 AM","0","0","0","12338.49","5.29E+02","3.01E+02","2.90E+02","0","ACTIVE",
"5511","24/09/2016","9:11:00 AM","0","0","0","8551.68","5.17E+02","2.93E+02","2.82E+02","0","ACTIVE",
"5512","24/09/2016","9:12:00 AM","0","62","0","1379.59","1.50E+02","8.50E+01","7.91E+01","1","ACTIVE",
"5513","24/09/2016","9:13:00 AM","0","7","0","1.74","7.95E+00","1.56E+00","5.36E-01","0","ACTIVE",
"5514","24/09/2016","9:14:00 AM","0","0","0","1.96","9.06E+00","1.79E+00","6.02E-01","0","ACTIVE",
"5515","24/09/2016","9:15:00 AM","0","0","0","1.73","8.50E+00","1.46E+00","5.35E-01","0","ACTIVE",
"5516","24/09/2016","9:16:00 AM","0","5","0","1.32","5.82E+00","1.08E+00","4.04E-01","0","ACTIVE",
"5517","24/09/2016","9:17:00 AM","0","36","0","6.08","1.03E+01","5.92E+00","3.71E+00","1","ACTIVE",
"5518","24/09/2016","9:18:00 AM","0","0","0","0.00","4.76E+02","8.62E+02","2.95E+02","0","ACTIVE",
"5519","24/09/2016","9:19:00 AM","0","0","0","0.00","4.69E+02","2.77E+02","2.61E+02","0","ACTIVE",
"5520","24/09/2016","9:20:00 AM","0","50","0","4126.11","3.98E+02","2.32E+02","2.13E+02","1","ACTIVE",
"5521","24/09/2016","9:21:00 AM","0","19","0","1893.14","4.33E+02","2.12E+02","2.27E+02","1","ACTIVE",
"5522","24/09/2016","9:22:00 AM","0","6","0","1503.36","4.55E+02","2.05E+02","2.36E+02","1","ACTIVE",
"5523","24/09/2016","9:23:00 AM","0","94","0","3145.98","4.50E+02","2.79E+02","2.48E+02","1","ACTIVE",
"5524","24/09/2016","9:24:00 AM","0","0","0","4.72","1.84E+01","3.99E+00","1.56E+00","1","ACTIVE",
"5525","24/09/2016","9:25:00 AM","0","38","0","3092.19","8.44E+02","5.13E+02","4.27E+02","1","ACTIVE",
"5526","24/09/2016","9:26:00 AM","0","19","0","2660.83","7.13E+02","4.48E+02","3.64E+02","1","ACTIVE",
"5527","24/09/2016","9:27:00 AM","0","30","0","10530.20","4.21E+02","2.61E+02","2.33E+02","1","ACTIVE",
"5528","24/09/2016","9:28:00 AM","0","28","0","150.95","5.24E+01","2.54E+01","2.29E+01","1","ACTIVE",
"5529","24/09/2016","9:29:00 AM","0","31","0","0.00","5.54E+01","7.21E+01","3.71E+01","1","ACTIVE",
"5530","24/09/2016","9:30:00 AM","0","261","0","0.00","1.50E+02","2.37E+02","1.23E+02","1","ACTIVE",
"5531","24/09/2016","9:31:00 AM","0","22","0","14.05","2.61E+01","1.32E+01","7.09E+00","1","ACTIVE",
"5532","24/09/2016","9:32:00 AM","0","144","0","21.45","3.68E+01","2.14E+01","1.55E+01","1","ACTIVE",
"5533","24/09/2016","9:33:00 AM","0","288","0","41.42","1.94E+01","1.05E+01","8.52E+00","1","ACTIVE",
"5534","24/09/2016","9:34:00 AM","0","10","0","2.65","5.82E+00","1.32E+00","1.50E+00","1","ACTIVE",
"5535","24/09/2016","9:35:00 AM","0","3","0","1.52","3.69E+00","8.94E-01","9.28E-01","1","ACTIVE",
"5536","24/09/2016","9:36:00 AM","0","385","0","415.98","6.59E+01","3.09E+01","3.15E+01","1","ACTIVE",
"5537","24/09/2016","9:37:00 AM","0","154","0","112.32","1.02E+02","3.44E+01","3.87E+01","1","ACTIVE",
"5538","24/09/2016","9:38:00 AM","0","298","0","997.69","2.63E+02","1.36E+02","1.31E+02","1","ACTIVE",
"5539","24/09/2016","9:39:00 AM","0","182","0","309.81","9.91E+01","5.69E+01","4.66E+01","1","ACTIVE",
"5540","24/09/2016","9:40:00 AM","0","182","0","64.68","6.39E+01","2.78E+01","2.61E+01","1","ACTIVE",
"5541","24/09/2016","9:41:00 AM","0","318","0","156.94","9.89E+01","4.42E+01","4.27E+01","1","ACTIVE",
"5542","24/09/2016","9:42:00 AM","0","194","0","62.04","4.30E+01","1.76E+01","1.78E+01","1","ACTIVE",
"5543","24/09/2016","9:43:00 AM","0","201","0","289.92","1.30E+02","7.22E+01","5.97E+01","1","ACTIVE",
"5544","24/09/2016","9:44:00 AM","0","438","0","33.71","4.51E+01","1.95E+01","1.76E+01","1","ACTIVE",
"5545","24/09/2016","9:45:00 AM","0","139","0","22.94","3.15E+01","1.31E+01","1.24E+01","1","ACTIVE",
"5546","24/09/2016","9:46:00 AM","0","229","0","10.03","1.32E+01","5.40E+00","5.28E+00","1","ACTIVE",
"5547","24/09/2016","9:47:00 AM","0","222","0","5.93","9.81E+00","4.18E+00","3.87E+00","1","ACTIVE",
"5548","24/09/2016","9:48:00 AM","0","308","0","3.69","9.69E+00","2.87E+00","1.84E+00","1","ACTIVE",
"5549","24/09/2016","9:49:00 AM","0","361","0","14.52","2.34E+01","1.38E+01","8.45E+00","1","ACTIVE",
"5550","24/09/2016","9:50:00 AM","0","622","0","13.84","3.46E+01","1.22E+01","6.10E+00","1","ACTIVE",
"5551","24/09/2016","9:51:00 AM","0","97","0","10.63","3.29E+01","9.25E+00","4.27E+00","1","ACTIVE",
"5552","24/09/2016","9:52:00 AM","0","318","0","11.11","3.52E+01","9.44E+00","4.26E+00","1","ACTIVE",
"5553","24/09/2016","9:53:00 AM","0","566","0","14.99","4.36E+01","1.28E+01","6.73E+00","1","ACTIVE",
"5554","24/09/2016","9:54:00 AM","0","514","0","17.97","4.96E+01","1.52E+01","9.54E+00","1","ACTIVE",
"5555","24/09/2016","9:55:00 AM","0","1453","0","14.75","3.99E+01","1.26E+01","7.35E+00","1","ACTIVE",
"5556","24/09/2016","9:56:00 AM","0","101","0","0.00","6.40E+01","6.97E+01","4.49E+01","1","ACTIVE",
"5557","24/09/2016","9:57:00 AM","0","129","0","40.05","3.45E+01","1.50E+01","1.44E+01","1","ACTIVE",
"5558","24/09/2016","9:58:00 AM","0","0","0","2.08","7.95E+00","1.76E+00","8.57E-01","1","ACTIVE",
"5559","24/09/2016","9:59:00 AM","0","194","0","62.35","5.50E+01","2.14E+01","2.24E+01","1","ACTIVE",
"5560","24/09/2016","10:00:00 AM","0","101","0","266.92","1.59E+02","7.13E+01","7.02E+01","1","ACTIVE",
"5561","24/09/2016","10:01:00 AM","0","23","0","76.59","6.81E+01","2.94E+01","2.80E+01","1","ACTIVE",
"5562","24/09/2016","10:02:00 AM","0","125","0","6.51","1.75E+01","4.89E+00","4.79E+00","1","ACTIVE",
"5563","24/09/2016","10:03:00 AM","0","121","0","239.48","1.22E+02","6.09E+01","5.64E+01","1","ACTIVE",
"5564","24/09/2016","10:04:00 AM","0","117","0","147.63","1.07E+02","4.78E+01","4.63E+01","1","ACTIVE",
"5565","24/09/2016","10:05:00 AM","0","215","0","78.70","7.04E+01","3.06E+01","2.92E+01","1","ACTIVE",
"5566","24/09/2016","10:06:00 AM","0","44","0","263.89","1.49E+02","6.80E+01","6.65E+01","1","ACTIVE",
"5567","24/09/2016","10:07:00 AM","0","46","0","118.08","5.29E+01","2.72E+01","2.47E+01","1","ACTIVE",
"5568","24/09/2016","10:08:00 AM","0","109","0","2358.33","2.16E+02","1.29E+02","1.15E+02","1","ACTIVE",
"5569","24/09/2016","10:09:00 AM","0","373","0","104.68","1.00E+02","4.58E+01","4.35E+01","1","ACTIVE",
"5570","24/09/2016","10:10:00 AM","0","548","0","21.49","3.22E+01","1.17E+01","1.15E+01","1","ACTIVE",
"5571","24/09/2016","10:11:00 AM","0","101","0","18.03","3.48E+01","1.13E+01","1.13E+01","1","ACTIVE",
"5572","24/09/2016","10:12:00 AM","0","438","0","166.96","1.09E+02","4.92E+01","4.78E+01","1","ACTIVE",
"5573","24/09/2016","10:13:00 AM","0","16","0","58.85","5.60E+01","2.43E+01","2.33E+01","1","ACTIVE",
"5574","24/09/2016","10:14:00 AM","0","117","0","47.05","5.45E+01","2.28E+01","2.15E+01","1","ACTIVE",
"5575","24/09/2016","10:15:00 AM","0","105","0","195.50","1.16E+02","5.18E+01","5.12E+01","1","ACTIVE",
"5576","24/09/2016","10:16:00 AM","0","117","0","6.00","1.66E+01","4.64E+00","4.62E+00","1","ACTIVE",
"5577","24/09/2016","10:17:00 AM","0","237","0","11.32","2.42E+01","8.04E+00","7.56E+00","1","ACTIVE",
"5578","24/09/2016","10:18:00 AM","0","16","0","4.85","1.65E+01","3.95E+00","2.00E+00","1","ACTIVE",
"5579","24/09/2016","10:19:00 AM","0","48","0","4.16","1.45E+01","3.51E+00","1.71E+00","1","ACTIVE",
"5580","24/09/2016","10:20:00 AM","0","88","0","104.92","6.80E+01","3.36E+01","3.00E+01","1","ACTIVE",
"5581","24/09/2016","10:21:00 AM","0","54","0","6.25","1.90E+01","5.07E+00","5.02E+00","1","ACTIVE",
"5582","24/09/2016","10:22:00 AM","0","50","0","8.01","2.19E+01","5.72E+00","5.90E+00","1","ACTIVE",
"5583","24/09/2016","10:23:00 AM","0","109","0","107.09","7.98E+01","4.10E+01","3.53E+01","1","ACTIVE",
"5584","24/09/2016","10:24:00 AM","0","188","0","440.67","1.28E+02","7.04E+01","6.04E+01","1","ACTIVE",
"5585","24/09/2016","10:25:00 AM","0","38","0","1102.29","3.37E+02","1.81E+02","1.67E+02","1","ACTIVE",
"5586","24/09/2016","10:26:00 AM","0","64","0","638.01","2.17E+02","1.14E+02","1.03E+02","1","ACTIVE",
"5587","24/09/2016","10:27:00 AM","0","121","0","7.00","1.95E+01","5.28E+00","5.36E+00","1","ACTIVE",
"5588","24/09/2016","10:28:00 AM","0","159","0","5.53","1.66E+01","4.64E+00","3.88E+00","1","ACTIVE",
"5589","24/09/2016","10:29:00 AM","0","188","0","261.21","1.08E+02","6.26E+01","5.09E+01","1","ACTIVE",
"5590","24/09/2016","10:30:00 AM","0","32","0","5.07","1.65E+01","3.95E+00","3.29E+00","1","ACTIVE",
"5591","24/09/2016","10:31:00 AM","0","22","0","7.00","1.95E+01","5.28E+00","5.36E+00","1","ACTIVE",
"5592","24/09/2016","10:32:00 AM","0","42","0","9.34","2.08E+01","6.84E+00","6.44E+00","1","ACTIVE",
"5593","24/09/2016","10:33:00 AM","0","222","0","10.84","2.28E+01","7.54E+00","7.19E+00","1","ACTIVE",
"5594","24/09/2016","10:34:00 AM","0","706","0","9.73","2.26E+01","7.95E+00","7.79E+00","1","ACTIVE",
"5595","24/09/2016","10:35:00 AM","0","566","0","4.50","6.67E+00","3.67E+00","3.32E+00","1","ACTIVE",
"5596","24/09/2016","10:36:00 AM","0","1063","0","310.42","4.18E+02","3.02E+02","1.27E+02","1","ACTIVE",
"5597","24/09/2016","10:37:00 AM","0","967","0","31.50","4.28E+01","3.28E+01","1.12E+01","1","ACTIVE",
"5598","24/09/2016","10:38:00 AM","0","1453","0","19.84","3.01E+01","2.02E+01","8.71E+00","1","ACTIVE",
"5599","24/09/2016","10:39:00 AM","0","1030","0","13.82","2.73E+01","1.23E+01","7.27E+00","1","ACTIVE",
"5600","24/09/2016","10:40:00 AM","0","1097","0","8.30","1.88E+01","7.04E+00","3.85E+00","1","ACTIVE",
"5601","24/09/2016","10:41:00 AM","0","1132","0","24.70","3.88E+01","2.48E+01","8.13E+00","1","ACTIVE",
"5602","24/09/2016","10:42:00 AM","0","908","0","66.95","8.08E+01","7.28E+01","2.23E+01","1","ACTIVE",
"5603","24/09/2016","10:43:00 AM","0","498","0","114.41","1.71E+02","1.13E+02","9.14E+01","1","ACTIVE",
"5604","24/09/2016","10:44:00 AM","0","584","0","612.13","1.04E+03","5.55E+02","4.92E+02","1","ACTIVE",
"5605","24/09/2016","10:45:00 AM","0","706","0","936.48","1.39E+03","9.50E+02","3.75E+02","1","ACTIVE",
"5606","24/09/2016","10:46:00 AM","0","318","0","1012.35","1.18E+03","1.04E+03","8.16E+02","1","ACTIVE",
"5607","24/09/2016","10:47:00 AM","0","245","0","1606.38","1.92E+03","1.51E+03","1.19E+03","1","ACTIVE",
"5608","24/09/2016","10:48:00 AM","0","603","0","1097.90","1.37E+03","1.02E+03","7.64E+02","1","ACTIVE",
"5609","24/09/2016","10:49:00 AM","0","776","0","309.49","4.12E+02","2.99E+02","2.41E+02","1","ACTIVE",
"5610","24/09/2016","10:50:00 AM","0","776","0","1117.73","2.07E+03","9.86E+02","4.50E+02","1","ACTIVE",
"5611","24/09/2016","10:51:00 AM","0","438","0","178.31","3.07E+02","1.69E+02","9.86E+01","1","ACTIVE",
"5612","24/09/2016","10:52:00 AM","0","531","0","51.84","5.14E+01","3.39E+01","2.41E+01","1","ACTIVE",
"5613","24/09/2016","10:53:00 AM","0","424","0","115.16","9.52E+01","5.00E+01","4.36E+01","1","ACTIVE",
"5614","24/09/2016","10:54:00 AM","0","531","0","31.95","4.73E+01","2.36E+01","2.17E+01","1","ACTIVE",
"5615","24/09/2016","10:55:00 AM","0","1168","0","35.14","2.50E+01","2.28E+01","2.02E+01","1","ACTIVE",
"5616","24/09/2016","10:56:00 AM","0","1499","0","46.08","3.47E+01","2.93E+01","2.70E+01","1","ACTIVE",
"5617","24/09/2016","10:57:00 AM","0","253","0","35.92","2.68E+01","2.40E+01","2.14E+01","1","ACTIVE",
"5618","24/09/2016","10:58:00 AM","0","134","0","1.23","1.18E+00","3.39E+00","5.75E-01","1","ACTIVE",
"5619","24/09/2016","10:59:00 AM","0","0","0","0.50","1.45E+00","5.80E-01","3.69E-01","1","ACTIVE",
"5620","24/09/2016","11:00:00 AM","0","0","0","0.50","1.45E+00","5.80E-01","3.69E-01","0","ACTIVE",
"5621","24/09/2016","11:01:00 AM","0","7","0","0.50","1.45E+00","5.80E-01","3.69E-01","0","ACTIVE",
"5622","24/09/2016","11:02:00 AM","0","14","0","0.22","1.10E+00","2.20E-01","6.69E-02","0","ACTIVE",
"5623","24/09/2016","11:03:00 AM","0","0","0","0.22","1.10E+00","2.20E-01","6.69E-02","0","ACTIVE",
"5624","24/09/2016","11:04:00 AM","0","0","0","0.50","1.45E+00","5.80E-01","3.69E-01","0","ACTIVE",
"5625","24/09/2016","11:05:00 AM","0","0","0","0.22","1.10E+00","2.20E-01","6.69E-02","1","ACTIVE",
"5626","24/09/2016","11:06:00 AM","0","134","0","0.00","5.90E-01","0.00E+00","0.00E+00","1","ACTIVE",
"5627","24/09/2016","11:07:00 AM","0","385","0","4.94","2.86E+00","3.66E+00","2.30E+00","1","ACTIVE",
"5628","24/09/2016","11:08:00 AM","0","1697","0","35.92","2.77E+01","2.40E+01","2.14E+01","1","ACTIVE",
"5629","24/09/2016","11:09:00 AM","0","998","0","47.37","4.26E+01","3.28E+01","2.86E+01","1","ACTIVE",
"5630","24/09/2016","11:10:00 AM","0","398","0","20.45","2.79E+01","1.36E+01","1.29E+01","1","ACTIVE",
"5631","24/09/2016","11:11:00 AM","0","998","0","6.94","1.09E+01","5.58E+00","4.97E+00","1","ACTIVE",
"5632","24/09/2016","11:12:00 AM","0","1806","0","173.56","3.00E+02","1.58E+02","6.67E+01","1","ACTIVE",
"5633","24/09/2016","11:13:00 AM","0","967","0","5220.20","1.88E+04","5.35E+03","1.62E+03","1","ACTIVE",
"5634","24/09/2016","11:14:00 AM","0","514","0","10616.26","6.71E+04","7.75E+03","3.35E+03","1","ACTIVE",
"5635","24/09/2016","11:15:00 AM","0","706","0","4690.50","1.23E+04","4.74E+03","1.44E+03","1","ACTIVE",
"5636","24/09/2016","11:16:00 AM","0","776","0","1654.20","2.76E+03","1.50E+03","1.08E+03","1","ACTIVE",
"5637","24/09/2016","11:17:00 AM","0","54","0","37.62","2.63E+01","3.84E+01","2.08E+01","1","ACTIVE",
"5638","24/09/2016","11:18:00 AM","0","229","0","54.00","5.10E+01","4.60E+01","3.49E+01","1","ACTIVE",
"5639","24/09/2016","11:19:00 AM","0","188","0","35.63","2.92E+01","3.13E+01","2.15E+01","1","ACTIVE",
"5640","24/09/2016","11:20:00 AM","0","113","0","165.34","1.98E+02","1.73E+02","1.15E+02","1","ACTIVE",
"5641","24/09/2016","11:21:00 AM","0","622","0","1723.16","2.84E+03","1.63E+03","8.34E+02","1","ACTIVE",
"5642","24/09/2016","11:22:00 AM","0","827","0","3603.34","1.35E+04","3.37E+03","1.12E+03","1","ACTIVE",
"5643","24/09/2016","11:23:00 AM","0","801","0","2156.34","3.46E+03","1.99E+03","1.26E+03","1","ACTIVE",
"5644","24/09/2016","11:24:00 AM","0","603","0","1522.14","2.54E+03","1.42E+03","1.22E+03","1","ACTIVE",
"5645","24/09/2016","11:25:00 AM","0","642","0","371.92","1.31E+02","8.40E+01","6.61E+01","1","ACTIVE",
"5646","24/09/2016","11:26:00 AM","0","706","0","1325.92","1.42E+02","8.85E+01","7.13E+01","1","ACTIVE",
"5647","24/09/2016","11:27:00 AM","0","328","0","257.29","2.09E+02","1.06E+02","9.48E+01","1","ACTIVE",
"5648","24/09/2016","11:28:00 AM","0","398","0","314.75","1.74E+02","1.21E+02","8.99E+01","1","ACTIVE",
"5649","24/09/2016","11:29:00 AM","0","642","0","0.00","3.88E+01","2.49E+01","1.99E+01","1","ACTIVE",
"5650","24/09/2016","11:30:00 AM","0","253","0","0.00","2.21E+00","0.00E+00","0.00E+00","1","ACTIVE",
"5651","24/09/2016","11:31:00 AM","0","318","0","162.72","1.32E+02","1.13E+02","6.71E+01","1","ACTIVE",
"5652","24/09/2016","11:32:00 AM","0","350","0","230.58","1.48E+02","1.05E+02","8.99E+01","1","ACTIVE",
"5653","24/09/2016","11:33:00 AM","0","385","0","152.80","1.11E+02","7.72E+01","6.53E+01","1","ACTIVE",
"5654","24/09/2016","11:34:00 AM","0","350","0","172.60","1.09E+02","8.44E+01","6.93E+01","1","ACTIVE",
"5655","24/09/2016","11:35:00 AM","0","548","0","111.40","6.34E+01","4.35E+01","3.82E+01","1","ACTIVE",
"5656","24/09/2016","11:36:00 AM","0","261","0","200.37","1.44E+02","1.05E+02","8.77E+01","1","ACTIVE",
"5657","24/09/2016","11:37:00 AM","0","339","0","234.02","1.62E+02","1.22E+02","1.01E+02","1","ACTIVE",
"5658","24/09/2016","11:38:00 AM","0","438","0","90.10","7.23E+01","4.91E+01","4.20E+01","1","ACTIVE",
"5659","24/09/2016","11:39:00 AM","0","94","0","36.57","2.66E+01","1.52E+01","1.36E+01","1","ACTIVE",
"5660","24/09/2016","11:40:00 AM","0","438","0","74.18","5.87E+01","3.13E+01","3.07E+01","1","ACTIVE",
"5661","24/09/2016","11:41:00 AM","0","642","0","97.58","7.20E+01","5.14E+01","4.13E+01","1","ACTIVE",
"5662","24/09/2016","11:42:00 AM","0","308","0","35.71","3.29E+01","2.04E+01","1.70E+01","1","ACTIVE",
"5663","24/09/2016","11:43:00 AM","0","467","0","456.70","5.79E+02","5.17E+02","3.69E+02","1","ACTIVE",
"5664","24/09/2016","11:44:00 AM","0","908","0","2007.65","2.96E+03","2.05E+03","9.79E+02","1","ACTIVE",
"5665","24/09/2016","11:45:00 AM","0","776","0","1118.04","1.23E+03","1.24E+03","6.74E+02","1","ACTIVE",
"5666","24/09/2016","11:46:00 AM","0","752","0","2291.17","3.54E+03","2.12E+03","1.84E+03","1","ACTIVE",
"5667","24/09/2016","11:47:00 AM","0","853","0","1870.91","3.32E+03","1.65E+03","1.10E+03","1","ACTIVE",
"5668","24/09/2016","11:48:00 AM","0","566","0","914.02","1.08E+03","9.25E+02","5.99E+02","1","ACTIVE",
"5669","24/09/2016","11:49:00 AM","0","385","0","668.06","7.63E+02","7.20E+02","3.07E+02","1","ACTIVE",
"5670","24/09/2016","11:50:00 AM","0","308","0","1128.28","4.23E+03","7.53E+02","3.56E+02","1","ACTIVE",
"5671","24/09/2016","11:51:00 AM","0","411","0","1803.99","2.08E+03","1.76E+03","1.40E+03","1","ACTIVE",
"5672","24/09/2016","11:52:00 AM","0","308","0","3080.87","4.27E+03","2.66E+03","2.30E+03","1","ACTIVE",
"5673","24/09/2016","11:53:00 AM","0","308","0","2924.95","4.26E+03","2.69E+03","1.05E+03","1","ACTIVE",
"5674","24/09/2016","11:54:00 AM","0","339","0","1097.51","2.65E+03","1.04E+03","3.37E+02","1","ACTIVE",
"5675","24/09/2016","11:55:00 AM","0","134","0","1185.42","1.33E+03","1.03E+03","8.74E+02","1","ACTIVE",
"5676","24/09/2016","11:56:00 AM","0","684","0","1296.79","1.57E+03","1.26E+03","6.34E+02","1","ACTIVE",
"5677","24/09/2016","11:57:00 AM","0","245","0","1023.67","1.01E+03","1.15E+03","3.30E+02","1","ACTIVE",
"5678","24/09/2016","11:58:00 AM","0","73","0","111.92","1.23E+02","9.65E+01","7.86E+01","1","ACTIVE",
"5679","24/09/2016","11:59:00 AM","0","91","0","9.01","2.14E+01","8.71E+00","7.26E+00","1","ACTIVE",
"5680","24/09/2016","12:00:00 PM","0","76","0","302.13","2.22E+02","3.89E+02","1.09E+02","1","ACTIVE",
"5681","24/09/2016","12:01:00 PM","0","603","0","407.87","3.57E+02","4.79E+02","1.68E+02","1","ACTIVE",
"5682","24/09/2016","12:02:00 PM","0","937","0","2555.31","3.96E+03","2.38E+03","2.06E+03","1","ACTIVE",
"5683","24/09/2016","12:03:00 PM","0","548","0","287.89","3.55E+02","2.88E+02","1.34E+02","1","ACTIVE",
"5684","24/09/2016","12:04:00 PM","0","350","0","39.66","4.83E+01","2.66E+01","2.29E+01","1","ACTIVE",
"5685","24/09/2016","12:05:00 PM","0","308","0","48.65","6.54E+01","3.62E+01","3.12E+01","1","ACTIVE",
"5686","24/09/2016","12:06:00 PM","0","776","0","69.16","9.52E+01","5.27E+01","4.52E+01","1","ACTIVE",
"5687","24/09/2016","12:07:00 PM","0","467","0","501.25","6.85E+02","4.87E+02","3.40E+02","1","ACTIVE",
"5688","24/09/2016","12:08:00 PM","0","339","0","461.21","8.42E+02","4.18E+02","2.49E+02","1","ACTIVE",
"5689","24/09/2016","12:09:00 PM","0","237","0","749.10","1.12E+03","7.45E+02","4.48E+02","1","ACTIVE",
"5690","24/09/2016","12:10:00 PM","0","253","0","1172.82","1.57E+03","1.21E+03","9.41E+02","1","ACTIVE",
"5691","24/09/2016","12:11:00 PM","0","298","0","2131.09","2.61E+03","2.28E+03","1.42E+03","1","ACTIVE",
"5692","24/09/2016","12:12:00 PM","0","498","0","842.80","1.11E+03","8.57E+02","6.77E+02","1","ACTIVE",
"5693","24/09/2016","12:13:00 PM","0","398","0","25.70","3.36E+01","1.74E+01","1.48E+01","1","ACTIVE",
"5694","24/09/2016","12:14:00 PM","0","622","0","86.53","9.70E+01","6.35E+01","5.12E+01","1","ACTIVE",
"5695","24/09/2016","12:15:00 PM","0","328","0","27.06","5.23E+01","2.11E+01","1.88E+01","1","ACTIVE",
