"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1045_Acti_1_Week_1_22_11_2016_5_03_00_PM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1045 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Male"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","22/11/2016"
"Data Collection Start Time:","5:03:00 PM"
"Data Collection End Date:","30/11/2016"
"Data Collection End Time:","5:53:00 PM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","11570","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","8.03","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","1"
"Actiwatch Serial Number:","P01833"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","46"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","10888055"
"Green Calibration Factor:","12431974"
"Blue Calibration Factor:","12378292"
"Clear Calibration Factor:","10061229"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"4445","25/11/2016","7:07:00 PM","0","385","0","130.40","1.54E+02","1.93E+02","1.16E+02","1","ACTIVE",
"4446","25/11/2016","7:08:00 PM","0","270","0","67.76","9.62E+01","8.70E+01","5.93E+01","1","ACTIVE",
"4447","25/11/2016","7:09:00 PM","0","188","0","104.99","1.26E+02","1.36E+02","9.41E+01","1","ACTIVE",
"4448","25/11/2016","7:10:00 PM","0","339","0","200.25","2.15E+02","2.74E+02","1.64E+02","1","ACTIVE",
"4449","25/11/2016","7:11:00 PM","0","452","0","478.27","4.54E+02","8.24E+02","4.21E+02","1","ACTIVE",
"4450","25/11/2016","7:12:00 PM","0","298","0","445.57","4.05E+02","7.67E+02","3.98E+02","1","ACTIVE",
"4451","25/11/2016","7:13:00 PM","0","438","0","306.63","2.91E+02","5.09E+02","2.53E+02","1","ACTIVE",
"4452","25/11/2016","7:14:00 PM","0","279","0","799.57","6.24E+02","1.91E+03","6.22E+02","1","ACTIVE",
"4453","25/11/2016","7:15:00 PM","0","438","0","662.94","5.66E+02","1.38E+03","5.64E+02","1","ACTIVE",
"4454","25/11/2016","7:16:00 PM","0","361","0","448.28","3.76E+02","9.08E+02","3.64E+02","1","ACTIVE",
"4455","25/11/2016","7:17:00 PM","0","706","0","477.71","4.80E+02","7.94E+02","4.09E+02","1","ACTIVE",
"4456","25/11/2016","7:18:00 PM","0","1408","0","274.05","3.88E+02","3.84E+02","2.44E+02","1","ACTIVE",
"4457","25/11/2016","7:19:00 PM","0","1063","0","292.10","4.13E+02","4.34E+02","2.60E+02","1","ACTIVE",
"4458","25/11/2016","7:20:00 PM","0","937","0","676.73","7.60E+02","1.16E+03","5.83E+02","1","ACTIVE",
"4459","25/11/2016","7:21:00 PM","0","967","0","664.92","7.70E+02","1.05E+03","5.94E+02","1","ACTIVE",
"4460","25/11/2016","7:22:00 PM","0","908","0","101.00","1.14E+02","1.45E+02","8.05E+01","1","ACTIVE",
"4461","25/11/2016","7:23:00 PM","0","1365","0","77.62","9.87E+01","1.33E+02","6.71E+01","1","ACTIVE",
"4462","25/11/2016","7:24:00 PM","0","801","0","86.98","9.57E+01","1.63E+02","7.66E+01","1","ACTIVE",
"4463","25/11/2016","7:25:00 PM","0","827","0","143.46","1.49E+02","2.61E+02","1.29E+02","1","ACTIVE",
"4464","25/11/2016","7:26:00 PM","0","514","0","54.59","6.49E+01","8.84E+01","4.87E+01","1","ACTIVE",
"4465","25/11/2016","7:27:00 PM","0","398","0","69.79","7.43E+01","1.36E+02","6.11E+01","1","ACTIVE",
"4466","25/11/2016","7:28:00 PM","0","182","0","131.49","1.35E+02","2.77E+02","1.17E+02","1","ACTIVE",
"4467","25/11/2016","7:29:00 PM","0","288","0","125.62","1.14E+02","2.79E+02","1.13E+02","1","ACTIVE",
"4468","25/11/2016","7:30:00 PM","0","411","0","124.18","1.13E+02","2.46E+02","1.12E+02","1","ACTIVE",
"4469","25/11/2016","7:31:00 PM","0","514","0","84.34","8.26E+01","1.55E+02","7.59E+01","1","ACTIVE",
"4470","25/11/2016","7:32:00 PM","0","663","0","207.16","1.91E+02","4.03E+02","1.88E+02","1","ACTIVE",
"4471","25/11/2016","7:33:00 PM","0","411","0","179.71","1.63E+02","3.61E+02","1.63E+02","1","ACTIVE",
"4472","25/11/2016","7:34:00 PM","0","514","0","421.44","3.61E+02","8.63E+02","3.83E+02","1","ACTIVE",
"4473","25/11/2016","7:35:00 PM","0","827","0","176.44","1.49E+02","3.74E+02","1.60E+02","1","ACTIVE",
"4474","25/11/2016","7:36:00 PM","0","279","0","316.10","2.66E+02","7.25E+02","2.86E+02","1","ACTIVE",
"4475","25/11/2016","7:37:00 PM","0","245","0","338.02","2.94E+02","7.24E+02","3.06E+02","1","ACTIVE",
"4476","25/11/2016","7:38:00 PM","0","467","0","315.17","2.87E+02","6.69E+02","2.84E+02","1","ACTIVE",
"4477","25/11/2016","7:39:00 PM","0","385","0","168.60","1.63E+02","3.23E+02","1.51E+02","1","ACTIVE",
"4478","25/11/2016","7:40:00 PM","0","684","0","125.39","1.24E+02","2.39E+02","1.13E+02","1","ACTIVE",
"4479","25/11/2016","7:41:00 PM","0","129","0","69.06","6.69E+01","1.94E+02","6.14E+01","1","ACTIVE",
"4480","25/11/2016","7:42:00 PM","0","24","0","80.99","6.60E+01","3.78E+02","6.73E+01","1","ACTIVE",
"4481","25/11/2016","7:43:00 PM","0","121","0","202.21","1.68E+02","5.98E+02","1.81E+02","1","ACTIVE",
"4482","25/11/2016","7:44:00 PM","0","215","0","104.36","9.72E+01","2.08E+02","9.43E+01","1","ACTIVE",
"4483","25/11/2016","7:45:00 PM","0","149","0","51.61","6.80E+01","7.13E+01","4.67E+01","1","ACTIVE",
"4484","25/11/2016","7:46:00 PM","0","261","0","57.59","5.96E+01","9.86E+01","5.20E+01","1","ACTIVE",
"4485","25/11/2016","7:47:00 PM","0","253","0","43.31","4.78E+01","6.82E+01","3.92E+01","1","ACTIVE",
"4486","25/11/2016","7:48:00 PM","0","318","0","44.71","4.65E+01","7.15E+01","4.02E+01","1","ACTIVE",
"4487","25/11/2016","7:49:00 PM","0","1063","0","38.15","3.87E+01","8.18E+01","3.40E+01","1","ACTIVE",
"4488","25/11/2016","7:50:00 PM","0","1751","0","6.50","1.33E+01","7.78E+00","5.55E+00","1","ACTIVE",
"4489","25/11/2016","7:51:00 PM","0","622","0","45.85","5.08E+01","8.11E+01","4.13E+01","1","ACTIVE",
"4490","25/11/2016","7:52:00 PM","0","76","0","42.49","4.09E+01","1.03E+02","3.60E+01","1","ACTIVE",
"4491","25/11/2016","7:53:00 PM","0","88","0","36.00","3.62E+01","8.07E+01","3.07E+01","1","ACTIVE",
"4492","25/11/2016","7:54:00 PM","0","94","0","18.27","2.30E+01","3.08E+01","1.63E+01","1","ACTIVE",
"4493","25/11/2016","7:55:00 PM","0","253","0","6.00","9.73E+00","7.78E+00","5.38E+00","1","ACTIVE",
"4494","25/11/2016","7:56:00 PM","0","411","0","45.67","5.15E+01","7.51E+01","4.10E+01","1","ACTIVE",
"4495","25/11/2016","7:57:00 PM","0","548","0","63.40","6.26E+01","1.21E+02","5.70E+01","1","ACTIVE",
"4496","25/11/2016","7:58:00 PM","0","514","0","51.30","4.44E+01","1.27E+02","4.58E+01","1","ACTIVE",
"4497","25/11/2016","7:59:00 PM","0","603","0","163.00","1.44E+02","3.34E+02","1.48E+02","1","ACTIVE",
"4498","25/11/2016","8:00:00 PM","0","482","0","130.41","1.15E+02","3.01E+02","1.18E+02","1","ACTIVE",
"4499","25/11/2016","8:01:00 PM","0","215","0","116.85","1.04E+02","2.75E+02","1.05E+02","1","ACTIVE",
"4500","25/11/2016","8:02:00 PM","0","752","0","60.82","6.37E+01","1.01E+02","5.50E+01","1","ACTIVE",
"4501","25/11/2016","8:03:00 PM","0","752","0","82.02","7.89E+01","1.64E+02","7.43E+01","1","ACTIVE",
"4502","25/11/2016","8:04:00 PM","0","109","0","6.46","6.45E+00","1.58E+01","5.79E+00","1","ACTIVE",
"4503","25/11/2016","8:05:00 PM","0","194","0","7.62","9.03E+00","1.09E+01","6.95E+00","1","ACTIVE",
"4504","25/11/2016","8:06:00 PM","0","482","0","5.31","5.84E+00","8.21E+00","4.75E+00","1","ACTIVE",
"4505","25/11/2016","8:07:00 PM","0","32","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4506","25/11/2016","8:08:00 PM","0","149","0","79.98","7.57E+01","1.88E+02","7.19E+01","1","ACTIVE",
"4507","25/11/2016","8:09:00 PM","0","261","0","56.58","5.21E+01","1.24E+02","5.06E+01","1","ACTIVE",
"4508","25/11/2016","8:10:00 PM","0","642","0","10.63","1.17E+01","2.12E+01","9.50E+00","1","ACTIVE",
"4509","25/11/2016","8:11:00 PM","0","584","0","25.80","2.26E+01","5.83E+01","2.33E+01","1","ACTIVE",
"4510","25/11/2016","8:12:00 PM","0","566","0","24.89","2.27E+01","4.58E+01","2.24E+01","1","ACTIVE",
"4511","25/11/2016","8:13:00 PM","0","776","0","30.43","2.50E+01","6.54E+01","2.74E+01","1","ACTIVE",
"4512","25/11/2016","8:14:00 PM","0","467","0","33.67","3.05E+01","6.49E+01","3.02E+01","1","ACTIVE",
"4513","25/11/2016","8:15:00 PM","0","385","0","45.53","3.65E+01","1.04E+02","3.91E+01","1","ACTIVE",
"4514","25/11/2016","8:16:00 PM","0","467","0","25.57","2.28E+01","4.75E+01","2.31E+01","1","ACTIVE",
"4515","25/11/2016","8:17:00 PM","0","398","0","60.94","4.15E+01","2.11E+02","4.65E+01","1","ACTIVE",
"4516","25/11/2016","8:18:00 PM","0","548","0","25.20","2.02E+01","5.65E+01","2.25E+01","1","ACTIVE",
"4517","25/11/2016","8:19:00 PM","0","467","0","20.97","1.88E+01","3.91E+01","1.89E+01","1","ACTIVE",
"4518","25/11/2016","8:20:00 PM","0","144","0","21.44","2.07E+01","3.88E+01","1.93E+01","1","ACTIVE",
"4519","25/11/2016","8:21:00 PM","0","261","0","12.78","1.06E+01","1.90E+01","9.72E+00","1","ACTIVE",
"4520","25/11/2016","8:22:00 PM","0","684","0","61.04","3.95E+01","1.61E+02","4.19E+01","1","ACTIVE",
"4521","25/11/2016","8:23:00 PM","0","684","0","21.49","1.85E+01","4.03E+01","1.81E+01","1","ACTIVE",
"4522","25/11/2016","8:24:00 PM","0","514","0","19.12","1.98E+01","3.22E+01","1.73E+01","1","ACTIVE",
"4523","25/11/2016","8:25:00 PM","0","531","0","4.94","4.45E+00","9.59E+00","3.91E+00","1","ACTIVE",
"4524","25/11/2016","8:26:00 PM","0","424","0","14.55","1.05E+01","4.70E+01","1.03E+01","1","ACTIVE",
"4525","25/11/2016","8:27:00 PM","0","411","0","13.37","1.47E+01","2.34E+01","1.20E+01","1","ACTIVE",
"4526","25/11/2016","8:28:00 PM","0","424","0","11.13","1.22E+01","2.07E+01","9.89E+00","1","ACTIVE",
"4527","25/11/2016","8:29:00 PM","0","308","0","12.50","1.40E+01","1.90E+01","1.07E+01","1","ACTIVE",
"4528","25/11/2016","8:30:00 PM","0","548","0","6.00","7.66E+00","8.21E+00","4.94E+00","1","ACTIVE",
"4529","25/11/2016","8:31:00 PM","0","361","0","6.50","8.64E+00","9.04E+00","5.55E+00","1","ACTIVE",
"4530","25/11/2016","8:32:00 PM","0","361","0","6.94","7.85E+00","8.29E+00","5.56E+00","1","ACTIVE",
"4531","25/11/2016","8:33:00 PM","0","1030","0","6.08","6.31E+00","6.59E+00","4.20E+00","1","ACTIVE",
"4532","25/11/2016","8:34:00 PM","0","684","0","1.62","4.75E+00","2.46E+00","1.45E+00","1","ACTIVE",
"4533","25/11/2016","8:35:00 PM","0","1323","0","20.93","2.39E+01","1.74E+01","1.16E+01","1","ACTIVE",
"4534","25/11/2016","8:36:00 PM","0","411","0","7.41","5.11E+00","7.07E+00","3.97E+00","1","ACTIVE",
"4535","25/11/2016","8:37:00 PM","0","482","0","7.18","5.56E+00","1.26E+01","4.85E+00","1","ACTIVE",
"4536","25/11/2016","8:38:00 PM","0","801","0","6.08","7.29E+00","6.59E+00","4.20E+00","1","ACTIVE",
"4537","25/11/2016","8:39:00 PM","0","411","0","5.30","7.45E+00","9.13E+00","4.78E+00","1","ACTIVE",
"4538","25/11/2016","8:40:00 PM","0","438","0","11.97","9.45E+00","3.55E+01","8.56E+00","1","ACTIVE",
"4539","25/11/2016","8:41:00 PM","0","566","0","36.78","2.98E+01","3.82E+01","2.26E+01","1","ACTIVE",
"4540","25/11/2016","8:42:00 PM","0","548","0","21.27","1.48E+01","2.61E+01","1.27E+01","1","ACTIVE",
"4541","25/11/2016","8:43:00 PM","0","482","0","10.17","5.14E+00","1.19E+01","4.95E+00","1","ACTIVE",
"4542","25/11/2016","8:44:00 PM","0","385","0","46.79","3.22E+01","3.88E+01","2.63E+01","1","ACTIVE",
"4543","25/11/2016","8:45:00 PM","0","531","0","63.34","2.18E+01","0.00E+00","2.29E+01","1","ACTIVE",
"4544","25/11/2016","8:46:00 PM","0","261","0","28.39","2.03E+01","2.14E+01","1.52E+01","1","ACTIVE",
"4545","25/11/2016","8:47:00 PM","0","424","0","8.31","9.62E+00","8.21E+00","5.50E+00","1","ACTIVE",
"4546","25/11/2016","8:48:00 PM","0","880","0","3.95","6.76E+00","3.61E+00","2.91E+00","1","ACTIVE",
"4547","25/11/2016","8:49:00 PM","0","350","0","5.46","8.31E+00","4.71E+00","3.96E+00","1","ACTIVE",
"4548","25/11/2016","8:50:00 PM","0","373","0","3.04","4.07E+00","3.29E+00","2.10E+00","1","ACTIVE",
"4549","25/11/2016","8:51:00 PM","0","105","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4550","25/11/2016","8:52:00 PM","0","188","0","6.22","5.35E+00","5.85E+00","3.68E+00","1","ACTIVE",
"4551","25/11/2016","8:53:00 PM","0","318","0","8.03","1.11E+01","8.23E+00","5.65E+00","1","ACTIVE",
"4552","25/11/2016","8:54:00 PM","0","398","0","7.18","8.46E+00","6.64E+00","4.85E+00","1","ACTIVE",
"4553","25/11/2016","8:55:00 PM","0","411","0","9.87","8.46E+00","8.46E+00","5.30E+00","1","ACTIVE",
"4554","25/11/2016","8:56:00 PM","0","215","0","10.17","7.18E+00","7.58E+00","4.95E+00","1","ACTIVE",
"4555","25/11/2016","8:57:00 PM","0","339","0","5.30","6.40E+00","3.23E+00","3.41E+00","1","ACTIVE",
"4556","25/11/2016","8:58:00 PM","0","170","0","9.60","5.24E+00","5.30E+00","3.32E+00","1","ACTIVE",
"4557","25/11/2016","8:59:00 PM","0","182","0","4.15","5.24E+00","3.44E+00","2.75E+00","1","ACTIVE",
"4558","25/11/2016","9:00:00 PM","0","438","0","0.00","1.00E+01","0.00E+00","1.26E+01","1","ACTIVE",
"4559","25/11/2016","9:01:00 PM","0","149","0","0.00","4.52E+00","1.01E+01","4.30E+00","1","ACTIVE",
"4560","25/11/2016","9:02:00 PM","0","482","0","6.64","4.52E+00","4.14E+00","2.97E+00","1","ACTIVE",
"4561","25/11/2016","9:03:00 PM","0","642","0","7.79","4.74E+00","6.18E+00","3.63E+00","1","ACTIVE",
"4562","25/11/2016","9:04:00 PM","0","548","0","0.00","1.75E+00","1.77E+00","1.70E+00","1","ACTIVE",
"4563","25/11/2016","9:05:00 PM","0","194","0","5.30","7.33E+00","4.93E+00","3.41E+00","1","ACTIVE",
"4564","25/11/2016","9:06:00 PM","0","279","0","3.04","4.07E+00","3.29E+00","2.10E+00","1","ACTIVE",
"4565","25/11/2016","9:07:00 PM","0","170","0","1.50","3.09E+00","2.65E+00","1.23E+00","1","ACTIVE",
"4566","25/11/2016","9:08:00 PM","0","438","0","0.00","1.75E+00","1.77E+00","1.70E+00","1","ACTIVE",
"4567","25/11/2016","9:09:00 PM","0","424","0","7.44","6.58E+00","7.95E+00","4.34E+00","1","ACTIVE",
"4568","25/11/2016","9:10:00 PM","0","182","0","8.70","9.11E+00","9.04E+00","5.90E+00","1","ACTIVE",
"4569","25/11/2016","9:11:00 PM","0","105","0","11.47","9.84E+00","1.07E+01","7.08E+00","1","ACTIVE",
"4570","25/11/2016","9:12:00 PM","0","411","0","3.70","3.49E+00","3.53E+00","1.99E+00","1","ACTIVE",
"4571","25/11/2016","9:13:00 PM","0","350","0","14.39","5.49E+00","7.95E+00","4.99E+00","1","ACTIVE",
"4572","25/11/2016","9:14:00 PM","0","566","0","12.19","7.87E+00","6.57E+00","5.28E+00","1","ACTIVE",
"4573","25/11/2016","9:15:00 PM","0","42","0","9.88","7.89E+00","9.33E+00","5.66E+00","1","ACTIVE",
"4574","25/11/2016","9:16:00 PM","0","229","0","10.17","7.18E+00","7.58E+00","4.95E+00","1","ACTIVE",
"4575","25/11/2016","9:17:00 PM","0","373","0","5.67","6.84E+00","5.75E+00","3.80E+00","1","ACTIVE",
"4576","25/11/2016","9:18:00 PM","0","261","0","2.50","4.83E+00","2.71E+00","2.06E+00","1","ACTIVE",
"4577","25/11/2016","9:19:00 PM","0","134","0","2.50","5.85E+00","2.71E+00","2.06E+00","1","ACTIVE",
"4578","25/11/2016","9:20:00 PM","0","164","0","7.44","8.31E+00","5.77E+00","4.34E+00","1","ACTIVE",
"4579","25/11/2016","9:21:00 PM","0","201","0","5.58","3.36E+00","2.55E+00","2.31E+00","1","ACTIVE",
"4580","25/11/2016","9:22:00 PM","0","729","0","4.94","2.78E+00","0.00E+00","2.65E+00","1","ACTIVE",
"4581","25/11/2016","9:23:00 PM","0","361","0","29.56","8.43E+00","1.24E+01","8.07E+00","1","ACTIVE",
"4582","25/11/2016","9:24:00 PM","0","201","0","44.50","4.72E+01","2.88E+01","3.09E+01","1","ACTIVE",
"4583","25/11/2016","9:25:00 PM","0","70","0","174.99","9.00E+01","1.12E+02","7.65E+01","1","ACTIVE",
"4584","25/11/2016","9:26:00 PM","0","603","0","24.62","2.12E+01","1.89E+01","1.36E+01","1","ACTIVE",
"4585","25/11/2016","9:27:00 PM","0","853","0","19.71","6.31E+00","2.23E+01","5.38E+00","1","ACTIVE",
"4586","25/11/2016","9:28:00 PM","0","967","0","3.92","1.50E+01","3.99E+00","3.56E+00","1","ACTIVE",
"4587","25/11/2016","9:29:00 PM","0","350","0","4.80","2.19E+00","2.65E+00","1.66E+00","1","ACTIVE",
"4588","25/11/2016","9:30:00 PM","0","514","0","0.00","8.26E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4589","25/11/2016","9:31:00 PM","0","121","0","5.30","6.40E+00","4.93E+00","3.41E+00","1","ACTIVE",
"4590","25/11/2016","9:32:00 PM","0","85","0","14.35","5.35E+00","5.85E+00","4.35E+00","1","ACTIVE",
"4591","25/11/2016","9:33:00 PM","0","752","0","0.00","1.64E+01","0.00E+00","2.48E+01","1","ACTIVE",
"4592","25/11/2016","9:34:00 PM","0","117","0","39.14","4.98E+00","1.02E+01","4.18E+00","1","ACTIVE",
"4593","25/11/2016","9:35:00 PM","0","411","0","1.50","3.09E+00","2.65E+00","1.23E+00","1","ACTIVE",
"4594","25/11/2016","9:36:00 PM","0","438","0","9.79","1.95E+00","9.03E-01","1.04E+00","1","ACTIVE",
"4595","25/11/2016","9:37:00 PM","0","438","0","1.52","2.52E+00","1.12E+00","1.05E+00","1","ACTIVE",
"4596","25/11/2016","9:38:00 PM","0","385","0","1.23","1.16E+00","0.00E+00","6.62E-01","1","ACTIVE",
"4597","25/11/2016","9:39:00 PM","0","776","0","39.41","1.06E+01","2.62E+01","1.08E+01","1","ACTIVE",
"4598","25/11/2016","9:40:00 PM","0","752","0","6.64","5.41E+00","4.14E+00","2.97E+00","1","ACTIVE",
"4599","25/11/2016","9:41:00 PM","0","880","0","19.57","2.91E+00","5.08E+00","2.09E+00","1","ACTIVE",
"4600","25/11/2016","9:42:00 PM","0","827","0","71.13","1.32E+01","3.02E+01","1.10E+01","1","ACTIVE",
"4601","25/11/2016","9:43:00 PM","0","642","0","15.04","1.10E+01","1.33E+01","7.59E+00","1","ACTIVE",
"4602","25/11/2016","9:44:00 PM","0","350","0","19.57","2.91E+00","5.08E+00","2.09E+00","1","ACTIVE",
"4603","25/11/2016","9:45:00 PM","0","159","0","14.97","7.76E+00","1.04E+01","5.63E+00","1","ACTIVE",
"4604","25/11/2016","9:46:00 PM","0","998","0","17.49","1.41E+01","1.46E+01","8.92E+00","1","ACTIVE",
"4605","25/11/2016","9:47:00 PM","0","1168","0","6.22","6.26E+00","5.85E+00","3.68E+00","1","ACTIVE",
"4606","25/11/2016","9:48:00 PM","0","548","0","0.22","5.82E-01","2.61E-01","8.11E-02","1","ACTIVE",
"4607","25/11/2016","9:49:00 PM","0","328","0","1.23","1.16E+00","0.00E+00","6.62E-01","1","ACTIVE",
"4608","25/11/2016","9:50:00 PM","0","729","0","4.15","5.24E+00","3.44E+00","2.75E+00","1","ACTIVE",
"4609","25/11/2016","9:51:00 PM","0","1645","0","0.00","3.75E+00","0.00E+00","3.06E+00","1","ACTIVE",
"4610","25/11/2016","9:52:00 PM","0","967","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4611","25/11/2016","9:53:00 PM","0","1205","0","0.00","5.80E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4612","25/11/2016","9:54:00 PM","0","514","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4613","25/11/2016","9:55:00 PM","0","91","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4614","25/11/2016","9:56:00 PM","0","531","0","0.00","5.80E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4615","25/11/2016","9:57:00 PM","0","776","0","0.50","1.41E+00","8.84E-01","4.11E-01","1","ACTIVE",
"4616","25/11/2016","9:58:00 PM","0","706","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4617","25/11/2016","9:59:00 PM","0","229","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4618","25/11/2016","10:00:00 PM","0","467","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4619","25/11/2016","10:01:00 PM","0","288","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4620","25/11/2016","10:02:00 PM","0","261","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4621","25/11/2016","10:03:00 PM","0","318","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4622","25/11/2016","10:04:00 PM","0","1323","0","0.00","2.23E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4623","25/11/2016","10:05:00 PM","0","908","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4624","25/11/2016","10:06:00 PM","0","452","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4625","25/11/2016","10:07:00 PM","0","603","0","1.23","2.23E+00","5.23E-01","6.62E-01","1","ACTIVE",
"4626","25/11/2016","10:08:00 PM","0","229","0","3.44","9.37E+00","4.11E+00","2.68E+00","1","ACTIVE",
"4627","25/11/2016","10:09:00 PM","0","237","0","7.03","2.67E+01","5.74E+00","4.44E+00","1","ACTIVE",
"4628","25/11/2016","10:10:00 PM","0","452","0","15.49","3.82E+01","1.40E+01","1.30E+01","1","ACTIVE",
"4629","25/11/2016","10:11:00 PM","0","222","0","0.00","5.82E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4630","25/11/2016","10:12:00 PM","0","531","0","0.00","5.80E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4631","25/11/2016","10:13:00 PM","0","288","0","1.23","2.23E+00","0.00E+00","6.62E-01","1","ACTIVE",
"4632","25/11/2016","10:14:00 PM","0","7","0","0.69","1.95E+00","9.03E-01","6.32E-01","1","ACTIVE",
"4633","25/11/2016","10:15:00 PM","0","398","0","6.44","1.65E+01","7.51E+00","5.15E+00","1","ACTIVE",
"4634","25/11/2016","10:16:00 PM","0","253","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4635","25/11/2016","10:17:00 PM","0","584","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4636","25/11/2016","10:18:00 PM","0","801","0","0.00","2.82E+00","1.77E+00","1.70E+00","1","ACTIVE",
"4637","25/11/2016","10:19:00 PM","0","801","0","0.00","1.16E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4638","25/11/2016","10:20:00 PM","0","350","0","0.00","5.82E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4639","25/11/2016","10:21:00 PM","0","548","0","0.00","1.16E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4640","25/11/2016","10:22:00 PM","0","270","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"4641","25/11/2016","10:23:00 PM","0","531","0","0.07","5.80E-01","0.00E+00","2.55E-02","1","ACTIVE",
"4642","25/11/2016","10:24:00 PM","0","967","0","5.41","1.45E+01","5.86E+00","4.13E+00","1","ACTIVE",
"4643","25/11/2016","10:25:00 PM","0","880","0","0.00","1.51E+01","3.35E+01","1.19E+01","1","ACTIVE",
"4644","25/11/2016","10:26:00 PM","0","308","0","0.00","3.57E+01","8.37E+01","4.59E+01","1","ACTIVE",
"4645","25/11/2016","10:27:00 PM","0","3","0","0.00","3.84E+01","1.22E+02","6.21E+01","1","ACTIVE",
"4646","25/11/2016","10:28:00 PM","0","182","0","0.00","2.55E+01","1.19E+02","3.82E+01","1","ACTIVE",
"4647","25/11/2016","10:29:00 PM","0","467","0","6.22","9.20E+00","5.85E+00","3.68E+00","1","ACTIVE",
"4648","25/11/2016","10:30:00 PM","0","1323","0","0.00","8.93E+00","0.00E+00","2.31E+01","1","ACTIVE",
"4649","25/11/2016","10:31:00 PM","0","1323","0","0.00","2.05E+01","1.30E+02","2.07E+01","1","ACTIVE",
"4650","25/11/2016","10:32:00 PM","0","1645","0","0.00","1.62E+01","0.00E+00","1.84E+01","1","ACTIVE",
"4651","25/11/2016","10:33:00 PM","0","584","0","0.00","4.23E-01","0.00E+00","0.00E+00","1","ACTIVE",
"4652","25/11/2016","10:34:00 PM","0","23","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
