"Actiware Export File  (Version 05.00 )"
"Filename:","S:\MNHS-SPP\REST\Deakin Study Data\Actigraphy data\C1063_Acti_1_Week_1_25_10_2016_11_49_00_AM_New_Analysis.csv"
"Analysis Name:","New Analysis"


"-------------------- Subject Properties--------------------"

"Identity:","C1063 Acti 1 Week 1"
"Initials:",""
"Full Name:","Not Entered"
"Street Address:","Not Entered"
"City State Zip Country:","Not Entered"
"Phone:","Not Entered"
"Gender:","Female"  


"----------------- Actiwatch Data Properties ----------------"

"Actiwatch Type:","Spectrum PRO"
"Data Collection Start Date:","25/10/2016"
"Data Collection Start Time:","11:49:00 AM"
"Data Collection End Date:","8/11/2016"
"Data Collection End Time:","11:49:00 AM"
"Logging Mode:","Activity, RGB, and Photopic Light"
"Time Zone:","(UTC+10:00) Canberra, Melbourne, Sydney"
"Time Zone Offset:","+11:00","hours:minutes"
"Epoch Length:","60","seconds","(1 minute)"
"Number of Data Samples:","20160","samples"
"Number of Data Samples per Day:","1440","samples per day"
"Number of Days:","14.00","days"
"Battery Installed Date:","Not Available"
"Number of Processor Resets:","2"
"Actiwatch Serial Number:","P01817"
"Actiwatch Firmware Version:","01.00.0012"
"Activity Calibration Factor:","109"
"White Calibration Factor:","Not Available"
"Red Calibration Factor:","8483411"
"Green Calibration Factor:","8566470"
"Blue Calibration Factor:","8635737"
"Clear Calibration Factor:","7609447"
"Scoring Mode:","Score Off"
"Parameter A:","Not Applicable"
"Parameter B:","Not Applicable"


"--------------------- Analysis Inputs ----------------------"

"Wake Threshold Selection:","Low"
"Wake Threshold Value:","20.00","activity counts"
"Sleep Interval Detection Algorithm:","By minutes scored as immobile"
"Sleep Onset Setting:","10","minutes"
"Sleep End Setting:","10","minutes"
"Actogram Start Hour:","12:00 PM"
"White Light Threshold:","1000.00","lux"
"Red Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Green Light Threshold:","1.00E+03"," microwatts per square centimeter"
"Blue Light Threshold:","1.00E+03"," microwatts per square centimeter"


"------------------------ Statistics ------------------------"

"Interval Type","Interval#","Start Date","Start Time","End Date","End Time","Duration","Off-Wrist","%Off-Wrist","%Invalid SW","Onset Latency","Efficiency","WASO","Wake Time","%Wake","Sleep Time","%Sleep","Immobile Time","Exposure White","Avg White","Max White","TALT White","%Invalid White","Exposure Red","Avg Red","Max Red","TALT Red","%Invalid Red","Exposure Green","Avg Green","Max Green","TALT Green","%Invalid Green","Exposure Blue","Avg Blue","Max Blue","TALT Blue","%Invalid Blue",
"11906","2/11/2016","6:14:00 PM","0","663","0","16.27","3.99E+01","1.97E+01","1.62E+01","1","ACTIVE",
"11907","2/11/2016","6:15:00 PM","0","1323","0","16.71","3.65E+01","2.12E+01","1.62E+01","1","ACTIVE",
"11908","2/11/2016","6:16:00 PM","0","109","0","18.51","1.99E+01","1.75E+01","1.23E+01","1","ACTIVE",
"11909","2/11/2016","6:17:00 PM","0","8","0","13.66","2.32E+01","1.02E+01","1.00E+01","1","ACTIVE",
"11910","2/11/2016","6:18:00 PM","0","0","0","11.34","2.45E+01","1.02E+01","9.55E+00","0","ACTIVE",
"11911","2/11/2016","6:19:00 PM","0","4","0","25.19","2.83E+01","1.90E+01","1.55E+01","0","ACTIVE",
"11912","2/11/2016","6:20:00 PM","0","0","0","47.67","3.05E+01","2.67E+01","1.95E+01","0","ACTIVE",
"11913","2/11/2016","6:21:00 PM","0","0","0","43.64","3.07E+01","2.56E+01","1.91E+01","0","ACTIVE",
"11914","2/11/2016","6:22:00 PM","0","0","0","40.16","3.09E+01","2.71E+01","1.87E+01","0","ACTIVE",
"11915","2/11/2016","6:23:00 PM","0","0","0","40.16","2.98E+01","2.71E+01","1.87E+01","0","ACTIVE",
"11916","2/11/2016","6:24:00 PM","0","0","0","40.16","2.98E+01","2.71E+01","1.87E+01","0","ACTIVE",
"11917","2/11/2016","6:25:00 PM","0","0","0","37.13","3.00E+01","2.58E+01","1.83E+01","0","ACTIVE",
"11918","2/11/2016","6:26:00 PM","0","0","0","39.46","2.94E+01","2.50E+01","1.79E+01","0","ACTIVE",
"11919","2/11/2016","6:27:00 PM","0","0","0","32.11","2.93E+01","2.36E+01","1.75E+01","0","ACTIVE",
"11920","2/11/2016","6:28:00 PM","0","0","0","33.46","2.98E+01","2.27E+01","1.71E+01","0","ACTIVE",
"11921","2/11/2016","6:29:00 PM","0","0","0","29.94","3.22E+01","1.83E+01","1.58E+01","0","ACTIVE",
"11922","2/11/2016","6:30:00 PM","0","0","0","29.94","2.97E+01","1.83E+01","1.58E+01","0","ACTIVE",
"11923","2/11/2016","6:31:00 PM","0","15","0","27.71","2.99E+01","1.75E+01","1.55E+01","0","ACTIVE",
"11924","2/11/2016","6:32:00 PM","0","2","0","37.13","3.22E+01","2.58E+01","1.83E+01","0","ACTIVE",
"11925","2/11/2016","6:33:00 PM","0","0","0","43.18","3.04E+01","2.62E+01","1.83E+01","0","ACTIVE",
"11926","2/11/2016","6:34:00 PM","0","0","0","39.46","3.06E+01","2.50E+01","1.79E+01","0","ACTIVE",
"11927","2/11/2016","6:35:00 PM","0","9","0","36.25","2.96E+01","2.38E+01","1.75E+01","0","ACTIVE",
"11928","2/11/2016","6:36:00 PM","0","14","0","32.49","2.83E+01","2.08E+01","1.62E+01","0","ACTIVE",
"11929","2/11/2016","6:37:00 PM","0","4","0","53.58","2.96E+01","2.38E+01","1.84E+01","0","ACTIVE",
"11930","2/11/2016","6:38:00 PM","0","0","0","47.56","3.02E+01","2.47E+01","1.87E+01","0","ACTIVE",
"11931","2/11/2016","6:39:00 PM","0","0","0","47.56","3.02E+01","2.25E+01","1.87E+01","0","ACTIVE",
"11932","2/11/2016","6:40:00 PM","0","0","0","43.18","3.04E+01","2.16E+01","1.83E+01","0","ACTIVE",
"11933","2/11/2016","6:41:00 PM","0","0","0","47.56","3.02E+01","2.47E+01","1.87E+01","0","ACTIVE",
"11934","2/11/2016","6:42:00 PM","0","0","0","36.25","3.08E+01","2.16E+01","1.75E+01","0","ACTIVE",
"11935","2/11/2016","6:43:00 PM","0","26","0","29.94","2.28E+01","1.74E+01","1.38E+01","1","ACTIVE",
"11936","2/11/2016","6:44:00 PM","0","0","0","13.81","2.07E+01","7.94E+00","8.59E+00","0","ACTIVE",
"11937","2/11/2016","6:45:00 PM","0","0","0","19.73","2.10E+01","7.49E+00","8.94E+00","0","ACTIVE",
"11938","2/11/2016","6:46:00 PM","0","15","0","15.04","2.07E+01","9.17E+00","9.41E+00","1","ACTIVE",
"11939","2/11/2016","6:47:00 PM","0","154","0","11.38","1.39E+01","7.92E+00","6.94E+00","1","ACTIVE",
"11940","2/11/2016","6:48:00 PM","0","48","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11941","2/11/2016","6:49:00 PM","0","56","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11942","2/11/2016","6:50:00 PM","0","34","0","9.85","5.15E+00","7.15E+00","3.27E+00","1","ACTIVE",
"11943","2/11/2016","6:51:00 PM","0","24","0","14.97","1.20E+01","9.88E+00","6.91E+00","1","ACTIVE",
"11944","2/11/2016","6:52:00 PM","0","0","0","0.00","5.62E+00","3.50E+00","3.85E+00","0","ACTIVE",
"11945","2/11/2016","6:53:00 PM","0","0","0","19.57","4.91E+00","4.08E+00","2.51E+00","0","ACTIVE",
"11946","2/11/2016","6:54:00 PM","0","0","0","4.80","3.90E+00","2.62E+00","2.03E+00","0","ACTIVE",
"11947","2/11/2016","6:55:00 PM","0","11","0","9.85","5.15E+00","7.15E+00","3.27E+00","0","ACTIVE",
"11948","2/11/2016","6:56:00 PM","0","0","0","8.50","1.28E+01","1.31E+01","9.16E+00","0","ACTIVE",
"11949","2/11/2016","6:57:00 PM","0","29","0","4.44","6.12E+00","6.12E+00","4.44E+00","1","ACTIVE",
"11950","2/11/2016","6:58:00 PM","0","31","0","5.58","5.36E+00","4.83E+00","2.84E+00","1","ACTIVE",
"11951","2/11/2016","6:59:00 PM","0","21","0","6.64","6.82E+00","7.55E+00","3.66E+00","1","ACTIVE",
"11952","2/11/2016","7:00:00 PM","0","0","0","29.36","6.09E+00","1.23E+01","3.76E+00","0","ACTIVE",
"11953","2/11/2016","7:01:00 PM","0","0","0","0.00","6.62E+00","1.08E+01","5.77E+00","0","ACTIVE",
"11954","2/11/2016","7:02:00 PM","0","11","0","10.24","8.09E+00","7.31E+00","4.87E+00","0","ACTIVE",
"11955","2/11/2016","7:03:00 PM","0","17","0","39.14","7.36E+00","8.17E+00","5.01E+00","1","ACTIVE",
"11956","2/11/2016","7:04:00 PM","0","48","0","9.60","7.79E+00","5.25E+00","4.07E+00","1","ACTIVE",
"11957","2/11/2016","7:05:00 PM","0","0","0","16.73","1.61E+01","7.66E+00","8.53E+00","0","ACTIVE",
"11958","2/11/2016","7:06:00 PM","0","6","0","19.73","1.58E+01","8.15E+00","8.94E+00","0","ACTIVE",
"11959","2/11/2016","7:07:00 PM","0","0","0","31.84","1.51E+01","1.04E+01","9.03E+00","0","ACTIVE",
"11960","2/11/2016","7:08:00 PM","0","2","0","16.73","1.49E+01","1.45E+01","8.53E+00","0","ACTIVE",
"11961","2/11/2016","7:09:00 PM","0","4","0","24.11","1.42E+01","1.16E+01","8.57E+00","0","ACTIVE",
"11962","2/11/2016","7:10:00 PM","0","2","0","15.79","1.34E+01","1.21E+01","7.72E+00","0","ACTIVE",
"11963","2/11/2016","7:11:00 PM","0","14","0","19.04","1.29E+01","1.13E+01","7.33E+00","0","ACTIVE",
"11964","2/11/2016","7:12:00 PM","0","23","0","0.00","1.27E+01","1.30E+01","9.29E+00","1","ACTIVE",
"11965","2/11/2016","7:13:00 PM","0","3","0","11.24","1.78E+01","1.04E+01","8.36E+00","0","ACTIVE",
"11966","2/11/2016","7:14:00 PM","0","0","0","11.10","2.00E+01","7.66E+00","7.88E+00","0","ACTIVE",
"11967","2/11/2016","7:15:00 PM","0","14","0","12.32","2.00E+01","9.88E+00","8.70E+00","0","ACTIVE",
"11968","2/11/2016","7:16:00 PM","0","7","0","19.14","2.10E+01","1.57E+01","1.14E+01","0","ACTIVE",
"11969","2/11/2016","7:17:00 PM","0","0","0","54.04","1.73E+01","1.21E+01","1.08E+01","0","ACTIVE",
"11970","2/11/2016","7:18:00 PM","0","0","0","28.54","1.95E+01","1.39E+01","1.14E+01","0","ACTIVE",
"11971","2/11/2016","7:19:00 PM","0","3","0","45.41","1.77E+01","1.40E+01","1.15E+01","0","ACTIVE",
"11972","2/11/2016","7:20:00 PM","0","12","0","30.02","1.12E+01","1.04E+01","7.01E+00","0","ACTIVE",
"11973","2/11/2016","7:21:00 PM","0","0","0","29.36","6.09E+00","1.23E+01","3.76E+00","0","ACTIVE",
"11974","2/11/2016","7:22:00 PM","0","8","0","0.00","3.68E+00","4.08E+00","0.00E+00","0","ACTIVE",
"11975","2/11/2016","7:23:00 PM","0","0","0","0.00","3.17E+00","3.58E+00","3.12E+00","0","ACTIVE",
"11976","2/11/2016","7:24:00 PM","0","6","0","9.79","2.45E+00","0.00E+00","1.25E+00","0","ACTIVE",
"11977","2/11/2016","7:25:00 PM","0","2","0","0.00","1.22E+00","0.00E+00","0.00E+00","0","ACTIVE",
"11978","2/11/2016","7:26:00 PM","0","0","0","0.00","1.47E+00","8.30E+00","0.00E+00","0","ACTIVE",
"11979","2/11/2016","7:27:00 PM","0","0","0","0.00","7.64E-01","0.00E+00","0.00E+00","0","ACTIVE",
"11980","2/11/2016","7:28:00 PM","0","5","0","0.00","7.36E-01","0.00E+00","0.00E+00","0","ACTIVE",
"11981","2/11/2016","7:29:00 PM","0","0","0","0.00","1.77E+00","8.74E-01","0.00E+00","0","ACTIVE",
"11982","2/11/2016","7:30:00 PM","0","0","0","0.00","7.36E-01","0.00E+00","0.00E+00","0","ACTIVE",
"11983","2/11/2016","7:31:00 PM","0","20","0","19.57","2.45E+00","0.00E+00","2.51E+00","0","ACTIVE",
"11984","2/11/2016","7:32:00 PM","0","0","0","0.00","1.47E+00","8.30E+00","0.00E+00","0","ACTIVE",
"11985","2/11/2016","7:33:00 PM","0","0","0","0.00","1.77E+00","8.74E-01","0.00E+00","0","ACTIVE",
"11986","2/11/2016","7:34:00 PM","0","6","0","0.50","1.77E+00","8.74E-01","5.23E-01","1","ACTIVE",
"11987","2/11/2016","7:35:00 PM","0","0","0","1.23","1.47E+00","8.30E+00","8.23E-01","1","ACTIVE",
"11988","2/11/2016","7:36:00 PM","0","498","0","12.93","1.80E+01","1.38E+01","1.02E+01","1","ACTIVE",
"11989","2/11/2016","7:37:00 PM","0","361","0","1.23","1.47E+00","6.32E-01","8.23E-01","1","ACTIVE",
"11990","2/11/2016","7:38:00 PM","0","373","0","0.00","2.21E+00","0.00E+00","1.92E+00","1","ACTIVE",
"11991","2/11/2016","7:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11992","2/11/2016","7:40:00 PM","0","164","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11993","2/11/2016","7:41:00 PM","0","22","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11994","2/11/2016","7:42:00 PM","0","159","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11995","2/11/2016","7:43:00 PM","0","36","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11996","2/11/2016","7:44:00 PM","0","5","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11997","2/11/2016","7:45:00 PM","0","97","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11998","2/11/2016","7:46:00 PM","0","149","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"11999","2/11/2016","7:47:00 PM","0","76","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"12000","2/11/2016","7:48:00 PM","0","13","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"12001","2/11/2016","7:49:00 PM","0","67","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"12002","2/11/2016","7:50:00 PM","0","0","0","0.00","1.77E+00","8.74E-01","0.00E+00","0","ACTIVE",
"12003","2/11/2016","7:51:00 PM","0","11","0","0.00","7.36E-01","3.16E-01","0.00E+00","0","ACTIVE",
"12004","2/11/2016","7:52:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12005","2/11/2016","7:53:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12006","2/11/2016","7:54:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"12007","2/11/2016","7:55:00 PM","0","288","0","0.00","1.96E+00","3.58E+00","3.12E+00","1","ACTIVE",
"12008","2/11/2016","7:56:00 PM","0","279","0","78.29","1.70E+01","1.63E+01","1.00E+01","1","ACTIVE",
"12009","2/11/2016","7:57:00 PM","0","129","0","60.04","2.25E+01","2.09E+01","1.40E+01","1","ACTIVE",
"12010","2/11/2016","7:58:00 PM","0","424","0","51.13","2.54E+01","3.24E+01","1.56E+01","1","ACTIVE",
"12011","2/11/2016","7:59:00 PM","0","188","0","0.00","3.90E+00","0.00E+00","1.80E+01","1","ACTIVE",
"12012","2/11/2016","8:00:00 PM","0","215","0","19.57","3.68E+00","4.08E+00","2.51E+00","1","ACTIVE",
"12013","2/11/2016","8:01:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"12014","2/11/2016","8:02:00 PM","0","149","0","28.70","1.81E+01","1.07E+01","1.06E+01","1","ACTIVE",
"12015","2/11/2016","8:03:00 PM","0","0","0","83.43","2.74E+01","2.50E+01","1.78E+01","1","ACTIVE",
"12016","2/11/2016","8:04:00 PM","0","4","0","68.12","2.65E+01","2.36E+01","1.73E+01","1","ACTIVE",
"12017","2/11/2016","8:05:00 PM","0","229","0","0.00","1.55E+01","1.53E+01","1.11E+01","1","ACTIVE",
"12018","2/11/2016","8:06:00 PM","0","129","0","68.50","1.46E+01","1.21E+01","8.77E+00","1","ACTIVE",
"12019","2/11/2016","8:07:00 PM","0","22","0","19.71","1.14E+01","9.02E+00","6.54E+00","1","ACTIVE",
"12020","2/11/2016","8:08:00 PM","0","0","0","0.00","1.05E+01","1.16E+01","7.42E+00","0","ACTIVE",
"12021","2/11/2016","8:09:00 PM","0","6","0","0.00","1.05E+01","1.16E+01","7.42E+00","0","ACTIVE",
"12022","2/11/2016","8:10:00 PM","0","2","0","0.00","1.07E+01","9.65E+00","6.81E+00","0","ACTIVE",
"12023","2/11/2016","8:11:00 PM","0","40","0","0.00","8.09E+00","1.50E+01","6.19E+00","1","ACTIVE",
"12024","2/11/2016","8:12:00 PM","0","2","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12025","2/11/2016","8:13:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12026","2/11/2016","8:14:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12027","2/11/2016","8:15:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12028","2/11/2016","8:16:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12029","2/11/2016","8:17:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12030","2/11/2016","8:18:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12031","2/11/2016","8:19:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12032","2/11/2016","8:20:00 PM","0","4","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12033","2/11/2016","8:21:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12034","2/11/2016","8:22:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12035","2/11/2016","8:23:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12036","2/11/2016","8:24:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12037","2/11/2016","8:25:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12038","2/11/2016","8:26:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12039","2/11/2016","8:27:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12040","2/11/2016","8:28:00 PM","0","48","0","0.00","5.89E+00","5.63E+00","4.33E+00","1","ACTIVE",
"12041","2/11/2016","8:29:00 PM","0","0","0","0.00","6.62E+00","1.08E+01","5.77E+00","0","ACTIVE",
"12042","2/11/2016","8:30:00 PM","0","0","0","0.00","9.98E+00","1.11E+01","7.70E+00","0","ACTIVE",
"12043","2/11/2016","8:31:00 PM","0","0","0","0.00","8.09E+00","1.50E+01","6.19E+00","0","ACTIVE",
"12044","2/11/2016","8:32:00 PM","0","0","0","0.00","7.56E+00","1.77E+01","6.72E+00","1","ACTIVE",
"12045","2/11/2016","8:33:00 PM","0","2","0","15.92","7.56E+00","6.46E+00","4.52E+00","1","ACTIVE",
"12046","2/11/2016","8:34:00 PM","0","514","0","23.78","1.56E+01","1.38E+01","9.37E+00","1","ACTIVE",
"12047","2/11/2016","8:35:00 PM","0","222","0","0.00","1.54E+01","1.78E+01","8.65E+00","1","ACTIVE",
"12048","2/11/2016","8:36:00 PM","0","182","0","0.00","1.20E+01","9.65E+00","6.81E+00","1","ACTIVE",
"12049","2/11/2016","8:37:00 PM","0","215","0","49.26","2.58E+01","2.42E+01","1.64E+01","1","ACTIVE",
"12050","2/11/2016","8:38:00 PM","0","0","0","35.34","1.90E+01","1.55E+01","1.11E+01","1","ACTIVE",
"12051","2/11/2016","8:39:00 PM","0","149","0","92.80","3.49E+01","5.37E+01","2.51E+01","1","ACTIVE",
"12052","2/11/2016","8:40:00 PM","0","176","0","0.00","1.42E+01","1.57E+01","9.89E+00","1","ACTIVE",
"12053","2/11/2016","8:41:00 PM","0","149","0","0.00","1.79E+01","4.76E+01","1.42E+01","1","ACTIVE",
"12054","2/11/2016","8:42:00 PM","0","194","0","54.98","2.70E+01","2.82E+01","1.76E+01","1","ACTIVE",
"12055","2/11/2016","8:43:00 PM","0","229","0","47.76","2.04E+01","2.38E+01","1.35E+01","1","ACTIVE",
"12056","2/11/2016","8:44:00 PM","0","182","0","133.93","5.06E+01","2.75E+02","4.02E+01","1","ACTIVE",
"12057","2/11/2016","8:45:00 PM","0","48","0","595.27","2.43E+01","6.53E+01","1.86E+01","1","ACTIVE",
"12058","2/11/2016","8:46:00 PM","0","139","0","0.00","1.64E+01","2.51E+01","1.17E+01","1","ACTIVE",
"12059","2/11/2016","8:47:00 PM","0","117","0","68.13","4.71E+01","4.67E+01","3.01E+01","1","ACTIVE",
"12060","2/11/2016","8:48:00 PM","0","113","0","78.29","1.47E+01","1.63E+01","1.00E+01","1","ACTIVE",
"12061","2/11/2016","8:49:00 PM","0","0","0","14.39","1.05E+01","7.87E+00","6.10E+00","1","ACTIVE",
"12062","2/11/2016","8:50:00 PM","0","452","0","29.56","1.66E+01","1.22E+01","9.81E+00","1","ACTIVE",
"12063","2/11/2016","8:51:00 PM","0","56","0","0.00","9.98E+00","1.11E+01","7.70E+00","1","ACTIVE",
"12064","2/11/2016","8:52:00 PM","0","3","0","0.00","1.07E+01","9.65E+00","6.81E+00","1","ACTIVE",
"12065","2/11/2016","8:53:00 PM","0","3","0","0.00","1.07E+01","9.65E+00","6.81E+00","0","ACTIVE",
"12066","2/11/2016","8:54:00 PM","0","0","0","0.00","1.05E+01","1.16E+01","7.42E+00","0","ACTIVE",
"12067","2/11/2016","8:55:00 PM","0","48","0","0.00","1.07E+01","9.65E+00","6.81E+00","1","ACTIVE",
"12068","2/11/2016","8:56:00 PM","0","82","0","0.00","8.09E+00","7.31E+00","6.19E+00","1","ACTIVE",
"12069","2/11/2016","8:57:00 PM","0","91","0","0.00","9.57E+00","1.96E+01","6.81E+00","1","ACTIVE",
"12070","2/11/2016","8:58:00 PM","0","188","0","0.00","9.03E+00","8.88E+00","6.90E+00","1","ACTIVE",
"12071","2/11/2016","8:59:00 PM","0","134","0","48.93","9.76E+00","1.43E+01","6.27E+00","1","ACTIVE",
"12072","2/11/2016","9:00:00 PM","0","60","0","22.71","9.98E+00","1.11E+01","5.76E+00","1","ACTIVE",
"12073","2/11/2016","9:01:00 PM","0","0","0","9.60","7.79E+00","5.25E+00","4.07E+00","1","ACTIVE",
"12074","2/11/2016","9:02:00 PM","0","36","0","0.00","8.29E+00","1.07E+01","5.57E+00","1","ACTIVE",
"12075","2/11/2016","9:03:00 PM","0","82","0","0.00","1.18E+01","1.78E+01","8.65E+00","1","ACTIVE",
"12076","2/11/2016","9:04:00 PM","0","6","0","0.00","1.14E+01","1.43E+01","8.08E+00","1","ACTIVE",
"12077","2/11/2016","9:05:00 PM","0","0","0","19.71","1.14E+01","9.02E+00","6.54E+00","0","ACTIVE",
"12078","2/11/2016","9:06:00 PM","0","0","0","19.71","1.14E+01","9.02E+00","6.54E+00","0","ACTIVE",
"12079","2/11/2016","9:07:00 PM","0","50","0","0.00","1.07E+01","9.65E+00","6.81E+00","1","ACTIVE",
"12080","2/11/2016","9:08:00 PM","0","44","0","0.00","1.20E+01","1.46E+01","1.05E+01","1","ACTIVE",
"12081","2/11/2016","9:09:00 PM","0","0","0","33.36","1.47E+01","3.75E+01","1.26E+01","0","ACTIVE",
"12082","2/11/2016","9:10:00 PM","0","0","0","33.36","1.47E+01","3.75E+01","1.26E+01","0","ACTIVE",
"12083","2/11/2016","9:11:00 PM","0","10","0","52.62","1.52E+01","2.85E+01","1.28E+01","0","ACTIVE",
"12084","2/11/2016","9:12:00 PM","0","0","0","39.41","1.57E+01","2.86E+01","1.31E+01","0","ACTIVE",
"12085","2/11/2016","9:13:00 PM","0","0","0","39.41","1.44E+01","2.86E+01","1.31E+01","0","ACTIVE",
"12086","2/11/2016","9:14:00 PM","0","2","0","47.76","1.68E+01","3.22E+01","1.35E+01","0","ACTIVE",
"12087","2/11/2016","9:15:00 PM","0","0","0","68.12","2.76E+01","2.36E+01","1.73E+01","0","ACTIVE",
"12088","2/11/2016","9:16:00 PM","0","0","0","57.31","2.56E+01","2.57E+01","1.68E+01","0","ACTIVE",
"12089","2/11/2016","9:17:00 PM","0","0","0","57.31","2.67E+01","2.24E+01","1.68E+01","0","ACTIVE",
"12090","2/11/2016","9:18:00 PM","0","0","0","57.31","2.56E+01","2.24E+01","1.68E+01","0","ACTIVE",
"12091","2/11/2016","9:19:00 PM","0","0","0","49.26","2.58E+01","2.12E+01","1.64E+01","0","ACTIVE",
"12092","2/11/2016","9:20:00 PM","0","3","0","29.94","2.17E+01","2.33E+01","1.38E+01","0","ACTIVE",
"12093","2/11/2016","9:21:00 PM","0","0","0","52.62","1.52E+01","2.85E+01","1.28E+01","0","ACTIVE",
"12094","2/11/2016","9:22:00 PM","0","70","0","19.19","1.44E+01","1.37E+01","8.13E+00","1","ACTIVE",
"12095","2/11/2016","9:23:00 PM","0","88","0","0.00","8.83E+00","1.11E+01","7.70E+00","1","ACTIVE",
"12096","2/11/2016","9:24:00 PM","0","17","0","48.93","9.76E+00","1.43E+01","6.27E+00","1","ACTIVE",
"12097","2/11/2016","9:25:00 PM","0","64","0","25.56","1.51E+01","9.62E+00","7.78E+00","1","ACTIVE",
"12098","2/11/2016","9:26:00 PM","0","30","0","37.74","1.61E+01","8.67E+00","8.26E+00","1","ACTIVE",
"12099","2/11/2016","9:27:00 PM","0","237","0","0.00","1.07E+01","9.65E+00","6.81E+00","1","ACTIVE",
"12100","2/11/2016","9:28:00 PM","0","13","0","88.07","1.95E+01","1.13E+01","1.13E+01","1","ACTIVE",
"12101","2/11/2016","9:29:00 PM","0","0","0","33.36","2.31E+01","1.21E+01","1.26E+01","1","ACTIVE",
"12102","2/11/2016","9:30:00 PM","0","67","0","0.00","1.44E+01","1.55E+01","1.24E+01","1","ACTIVE",
"12103","2/11/2016","9:31:00 PM","0","584","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"12104","2/11/2016","9:32:00 PM","0","253","0","0.90","4.68E+00","9.23E-01","4.81E-01","1","ACTIVE",
"12105","2/11/2016","9:33:00 PM","0","438","0","2.43","1.47E+01","2.90E+00","1.16E+00","1","ACTIVE",
"12106","2/11/2016","9:34:00 PM","0","684","0","3.92","2.41E+01","5.38E+00","1.74E+00","1","ACTIVE",
"12107","2/11/2016","9:35:00 PM","0","164","0","0.00","7.64E-01","0.00E+00","0.00E+00","1","ACTIVE",
"12108","2/11/2016","9:36:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","1","ACTIVE",
"12109","2/11/2016","9:37:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12110","2/11/2016","9:38:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12111","2/11/2016","9:39:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12112","2/11/2016","9:40:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
"12113","2/11/2016","9:41:00 PM","0","0","0","0.00","0.00E+00","0.00E+00","0.00E+00","0","ACTIVE",
